ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
42,4,0,356742,356732,6,10,2,0,0,0,355,3
42,0,0,281919,281667,170,261,25,4,4,2,288,4
42,8,0,35509,35508,2,2,0,0,0,0,39,2
42,12,0,186805,186443,247,371,29,2,2,8,190,4
42,10,0,617134,616594,370,558,40,8,13,8,619,4
43,17,0,346629,346372,171,265,23,1,1,3,339,4
43,4,0,356742,356732,6,10,2,0,0,0,350,3
43,2,0,308814,308603,147,221,24,3,4,6,310,4
43,15,0,244165,243571,435,621,47,11,15,7,244,4
43,12,0,186805,186433,253,381,34,6,10,5,180,4
43,5,0,173338,173300,28,40,3,0,0,0,184,4
43,1,0,169786,169666,79,124,2,0,3,0,169,4
43,8,0,35509,35508,2,2,0,0,0,0,31,2
43,19,0,138926,138475,314,473,46,5,7,8,138,4
43,9,0,258152,257830,211,326,29,2,3,7,267,4
43,7,0,275068,274679,263,406,39,2,4,6,299,4
43,14,0,12614,12614,0,0,0,0,0,0,11,1
43,11,0,646954,646611,237,353,36,1,1,10,662,4
43,0,0,281919,281661,174,267,29,4,6,4,290,4
43,6,0,63952,63904,36,50,2,0,0,0,61,4
43,16,0,142753,142719,22,34,3,3,3,2,159,4
43,18,0,15686,15640,30,47,0,0,0,0,16,4
43,13,0,99203,99127,52,80,3,2,3,2,103,4
43,10,0,617134,616580,381,572,56,11,14,16,633,4
43,3,0,625852,625114,514,776,68,8,12,9,623,4
44,14,0,12614,12614,0,0,0,0,0,0,13,1
44,16,0,142753,142717,23,36,3,1,2,0,143,4
44,2,0,308814,308603,147,221,28,0,0,4,298,4
44,18,0,15686,15639,31,48,0,1,1,0,21,4
44,12,0,186805,186424,259,390,42,6,9,8,188,4
44,4,0,356742,356730,7,12,2,1,2,0,364,3
44,7,0,275068,274676,265,409,44,2,3,5,271,4
44,0,0,281919,281658,177,270,33,3,3,4,312,4
44,11,0,646954,646609,238,355,43,1,2,7,631,4
44,19,0,138926,138473,316,475,56,2,2,10,137,4
44,5,0,173338,173300,28,40,3,0,0,0,193,4
44,17,0,346629,346372,171,265,28,0,0,5,336,4
44,13,0,99203,99126,53,81,3,1,1,0,107,4
44,15,0,244165,243562,439,630,55,4,9,8,269,4
44,3,0,625852,625104,522,786,81,8,10,13,625,4
44,9,0,258152,257828,213,328,36,2,2,7,276,4
44,10,0,617134,616569,388,583,65,7,11,9,635,4
44,8,0,35509,35508,2,2,0,0,0,0,28,2
44,1,0,169786,169665,80,125,3,1,1,1,164,4
44,6,0,63952,63903,37,51,5,1,1,3,64,4
45,7,0,275068,274671,270,414,54,5,5,10,230,4
45,14,0,12614,12614,0,0,0,0,0,0,14,1
45,5,0,173338,173300,28,40,4,0,0,1,159,4
45,9,0,258152,257823,217,333,42,4,5,6,264,4
45,10,0,617134,616560,393,592,83,5,9,18,608,4
45,15,0,244165,243547,449,645,71,10,15,16,260,4
45,2,0,308814,308600,150,224,33,3,3,5,318,4
45,0,0,281919,281653,180,275,37,3,5,4,303,4
45,13,0,99203,99124,54,83,6,1,2,3,108,4
45,11,0,646954,646608,239,356,49,1,1,6,648,4
45,1,0,169786,169663,82,127,6,2,2,3,162,4
45,12,0,186805,186420,263,394,53,4,4,11,200,4
45,3,0,625852,625097,527,793,98,5,7,17,639,4
45,16,0,142753,142714,24,39,4,1,3,1,148,4
45,4,0,356742,356730,7,12,2,0,0,0,319,3
45,6,0,63952,63902,37,52,6,0,1,1,72,4
45,18,0,15686,15637,33,50,2,2,2,2,17,4
45,19,0,138926,138469,319,479,73,3,4,17,128,4
45,8,0,35509,35508,2,2,0,0,0,0,37,2
45,17,0,346629,346367,175,270,33,4,5,5,352,4
46,15,0,244165,243535,456,657,84,7,12,13,233,4
46,10,0,617134,616545,405,607,97,12,15,14,618,4
46,12,0,186805,186415,267,399,63,4,5,10,183,4
46,2,0,308814,308597,151,227,41,1,3,8,325,4
46,6,0,63952,63902,37,52,9,0,0,3,63,4
46,0,0,281919,281650,181,278,48,1,3,11,291,4
46,4,0,356742,356729,7,13,2,0,1,0,358,3
46,18,0,15686,15635,34,52,4,1,2,2,15,4
46,16,0,142753,142713,24,40,4,0,1,0,138,4
46,17,0,346629,346366,176,271,48,1,1,15,353,4
46,14,0,12614,12614,0,0,0,0,0,0,13,1
46,1,0,169786,169659,85,131,8,3,4,2,179,4
46,9,0,258152,257818,221,338,60,4,5,18,254,4
46,3,0,625852,625087,534,803,123,7,10,25,698,4
46,19,0,138926,138468,319,480,90,0,1,17,129,4
46,7,0,275068,274668,273,417,65,3,3,11,306,4
46,8,0,35509,35508,2,2,0,0,0,0,33,2
46,5,0,173338,173300,28,40,9,0,0,5,201,4
46,11,0,646954,646605,241,359,64,2,3,15,692,4
46,13,0,99203,99124,54,83,7,0,0,1,103,4
47,8,0,35509,35508,2,2,1,0,0,1,35,2
47,13,0,99203,99123,55,84,11,1,1,4,97,4
47,5,0,173338,173300,28,40,9,0,0,0,184,4
47,3,0,625852,625080,540,810,160,6,7,37,655,4
47,6,0,63952,63901,38,53,11,1,1,2,77,4
47,14,0,12614,12614,0,0,0,0,0,0,10,1
47,10,0,617134,616536,409,616,114,4,9,17,638,4
47,17,0,346629,346362,179,275,55,3,4,7,333,4
47,2,0,308814,308594,152,230,51,1,3,10,325,4
47,19,0,138926,138465,320,483,112,1,3,22,126,4
47,18,0,15686,15633,35,54,5,1,2,1,16,4
47,9,0,258152,257817,222,339,64,1,1,4,269,4
47,12,0,186805,186409,272,405,72,5,6,9,177,4
47,15,0,244165,243529,461,663,111,5,6,27,271,4
47,16,0,142753,142710,26,43,4,2,3,0,159,4
47,7,0,275068,274668,273,417,82,0,0,17,338,4
47,0,0,281919,281646,184,282,57,3,4,9,310,4
47,1,0,169786,169653,87,137,12,2,6,4,167,4
47,11,0,646954,646601,241,363,74,0,4,10,601,4
47,4,0,356742,356729,7,13,2,0,0,0,349,3
48,10,0,617134,616531,413,621,135,4,5,21,594,4
48,7,0,275068,274663,276,422,94,3,5,12,283,4
48,15,0,244165,243518,470,674,127,9,11,16,281,4
48,8,0,35509,35508,2,2,1,0,0,0,31,2
48,9,0,258152,257816,222,340,80,0,1,16,255,4
48,2,0,308814,308593,152,231,59,0,1,8,344,4
48,16,0,142753,142710,26,43,5,0,0,1,142,4
48,13,0,99203,99123,55,84,13,0,0,2,95,4
48,14,0,12614,12614,0,0,0,0,0,0,17,1
48,1,0,169786,169650,89,140,16,2,3,4,171,4
48,6,0,63952,63901,38,53,13,0,0,2,55,4
48,3,0,625852,625068,548,822,191,8,12,31,640,4
48,5,0,173338,173300,28,40,10,0,0,1,167,4
48,4,0,356742,356729,7,13,2,0,0,0,334,3
48,17,0,346629,346361,179,276,65,0,1,10,385,4
48,19,0,138926,138463,321,485,132,1,2,20,147,4
48,12,0,186805,186405,275,409,88,3,4,16,206,4
48,18,0,15686,15631,36,56,7,1,2,2,20,4
48,0,0,281919,281640,190,288,67,6,6,10,253,4
48,11,0,646954,646600,242,364,91,1,1,17,654,4
49,3,0,625852,625062,552,828,225,4,6,34,613,4
49,19,0,138926,138459,323,489,155,2,4,23,139,4
49,1,0,169786,169650,89,140,23,0,0,7,161,4
49,10,0,617134,616519,420,633,157,7,12,22,652,4
49,17,0,346629,346359,180,278,77,1,2,12,365,4
49,7,0,275068,274659,278,426,111,2,4,17,281,4
49,11,0,646954,646599,242,365,104,0,1,13,662,4
49,0,0,281919,281636,191,292,74,1,4,7,294,4
49,9,0,258152,257816,222,340,100,0,0,20,275,4
49,8,0,35509,35508,2,2,1,0,0,0,32,1
49,12,0,186805,186399,279,415,111,4,6,23,184,4
49,18,0,15686,15631,36,56,9,0,0,2,16,4
49,2,0,308814,308590,154,234,71,2,3,12,348,4
49,14,0,12614,12614,0,0,0,0,0,0,8,1
49,15,0,244165,243512,475,680,150,5,6,23,235,4
49,16,0,142753,142708,28,45,5,2,2,0,154,4
49,4,0,356742,356729,7,13,3,0,0,1,373,4
49,6,0,63952,63900,38,54,16,0,1,3,62,4
49,13,0,99203,99122,56,85,15,1,1,2,87,4
49,5,0,173338,173299,29,41,13,1,1,3,151,4
50,13,0,99203,99120,57,87,21,1,2,6,105,4
50,15,0,244165,243503,483,689,181,8,9,31,265,4
50,6,0,63952,63900,38,54,21,0,0,5,58,4
50,11,0,646954,646596,244,368,118,2,3,14,671,4
50,5,0,173338,173299,29,41,16,0,0,3,176,4
50,2,0,308814,308589,154,235,83,0,1,12,311,4
50,14,0,12614,12614,0,0,0,0,0,0,8,1
50,8,0,35509,35508,2,2,1,0,0,0,39,1
50,9,0,258152,257813,223,343,121,1,3,21,260,4
50,12,0,186805,186396,282,418,121,3,3,10,174,4
50,0,0,281919,281634,192,294,92,1,2,18,268,4
50,18,0,15686,15631,36,56,10,0,0,1,14,4
50,3,0,625852,625053,558,837,253,6,9,28,657,4
50,1,0,169786,169647,90,143,31,1,3,8,170,4
50,19,0,138926,138458,323,490,180,0,1,25,147,4
50,4,0,356742,356729,7,13,3,0,0,0,357,4
50,10,0,617134,616511,428,641,184,8,8,27,626,4
50,16,0,142753,142706,30,47,7,2,2,2,146,4
50,7,0,275068,274656,279,429,129,1,3,18,245,4
50,17,0,346629,346358,181,279,89,1,1,12,324,4
51,3,0,625852,625042,565,848,286,7,11,33,623,4
51,6,0,63952,63900,38,54,24,0,0,3,64,4
51,9,0,258152,257808,227,348,138,4,5,17,248,4
51,1,0,169786,169646,90,144,35,0,1,4,189,4
51,5,0,173338,173299,29,41,18,0,0,2,169,4
51,12,0,186805,186391,284,423,134,2,5,13,198,4
51,11,0,646954,646594,246,370,134,2,2,16,684,4
51,0,0,281919,281629,196,299,100,4,5,8,292,4
51,18,0,15686,15629,38,58,11,2,2,1,9,4
51,14,0,12614,12614,0,0,0,0,0,0,13,1
51,15,0,244165,243498,486,694,214,3,5,33,256,4
51,8,0,35509,35508,2,2,1,0,0,0,39,1
51,17,0,346629,346354,185,283,101,4,4,12,324,4
51,2,0,308814,308587,155,237,96,1,2,13,338,4
51,10,0,617134,616507,430,645,205,2,4,21,643,4
51,7,0,275068,274651,283,434,150,4,5,21,292,4
51,13,0,99203,99117,60,90,21,3,3,0,98,4
51,19,0,138926,138456,324,492,203,1,2,23,167,4
51,4,0,356742,356729,7,13,3,0,0,0,353,4
51,16,0,142753,142706,30,47,7,0,0,0,128,4
52,7,0,275068,274647,285,438,173,2,4,23,265,4
52,3,0,625852,625030,576,860,327,11,12,41,644,4
52,11,0,646954,646593,247,371,147,1,1,13,687,4
52,1,0,169786,169642,91,148,40,1,4,5,184,4
52,18,0,15686,15627,40,60,13,2,2,2,20,4
52,15,0,244165,243493,489,699,242,3,5,28,243,4
52,17,0,346629,346353,186,284,111,1,1,10,327,4
52,13,0,99203,99116,60,91,25,0,1,4,105,4
52,14,0,12614,12614,0,0,0,0,0,0,15,1
52,8,0,35509,35508,2,2,1,0,0,0,36,1
52,4,0,356742,356729,7,13,3,0,0,0,344,4
52,5,0,173338,173299,29,41,19,0,0,1,160,4
52,9,0,258152,257808,227,348,157,0,0,19,257,4
52,16,0,142753,142706,30,47,7,0,0,0,149,4
52,0,0,281919,281628,197,300,110,1,1,10,267,4
52,2,0,308814,308584,158,240,106,3,3,10,304,4
52,10,0,617134,616499,438,653,235,8,8,30,595,4
52,12,0,186805,186389,286,425,152,2,2,18,209,4
52,19,0,138926,138454,325,494,226,1,2,23,152,4
52,6,0,63952,63899,38,55,27,0,1,3,73,4
53,6,0,63952,63899,38,55,29,0,0,2,52,4
53,14,0,12614,12614,0,0,0,0,0,0,14,1
53,9,0,258152,257806,227,350,178,0,2,21,272,4
53,5,0,173338,173299,29,41,23,0,0,4,176,4
53,11,0,646954,646592,248,372,160,1,1,13,616,4
53,17,0,346629,346350,189,287,124,3,3,13,352,4
53,19,0,138926,138453,326,495,252,1,1,26,121,4
53,4,0,356742,356729,7,13,4,0,0,1,344,4
53,16,0,142753,142705,30,48,8,0,1,1,130,4
53,2,0,308814,308582,159,242,120,1,2,14,323,4
53,8,0,35509,35508,2,2,1,0,0,0,42,1
53,15,0,244165,243487,494,705,262,5,6,20,257,4
53,3,0,625852,625025,581,865,365,5,5,38,631,4
53,18,0,15686,15627,40,60,18,0,0,5,16,4
53,1,0,169786,169642,91,148,45,0,0,5,156,4
53,12,0,186805,186383,291,431,164,5,6,12,199,4
53,0,0,281919,281624,201,304,124,4,4,14,276,4
53,10,0,617134,616488,444,664,251,6,11,16,566,4
53,13,0,99203,99114,62,93,25,2,2,0,97,4
53,7,0,275068,274645,287,440,189,2,2,16,267,4
54,10,0,617134,616476,453,676,267,9,12,16,619,4
54,2,0,308814,308578,162,246,128,3,4,8,338,4
54,9,0,258152,257805,227,351,189,0,1,11,284,4
54,8,0,35509,35508,2,2,1,0,0,0,37,1
54,15,0,244165,243483,498,709,275,4,4,13,271,4
54,17,0,346629,346348,190,289,134,1,2,10,371,4
54,6,0,63952,63899,38,55,32,0,0,3,65,4
54,18,0,15686,15627,40,60,21,0,0,3,15,4
54,16,0,142753,142705,30,48,8,0,0,0,167,4
54,11,0,646954,646590,250,374,171,2,2,11,650,4
54,19,0,138926,138453,326,495,264,0,0,12,139,4
54,12,0,186805,186380,293,434,181,2,3,17,179,4
54,13,0,99203,99114,62,93,25,0,0,0,76,4
54,7,0,275068,274642,290,443,198,3,3,9,283,4
54,3,0,625852,625019,585,871,390,4,6,25,640,4
54,5,0,173338,173298,30,42,25,1,1,2,160,4
54,14,0,12614,12614,0,0,0,0,0,0,12,1
54,4,0,356742,356729,7,13,4,0,0,0,346,4
54,1,0,169786,169640,93,150,50,2,2,5,174,4
54,0,0,281919,281619,204,309,130,3,5,6,280,4
55,6,0,63952,63899,38,55,34,0,0,2,63,4
55,1,0,169786,169638,95,152,56,2,2,6,160,4
55,16,0,142753,142704,30,49,8,0,1,0,152,4
55,8,0,35509,35508,2,2,1,0,0,0,34,1
55,17,0,346629,346344,192,293,138,2,4,4,373,4
55,5,0,173338,173298,30,42,25,0,0,0,183,4
55,0,0,281919,281615,207,313,136,3,4,6,304,4
55,3,0,625852,625007,594,883,418,9,12,28,629,4
55,7,0,275068,274640,292,445,214,2,2,16,285,4
55,13,0,99203,99112,64,95,30,2,2,5,103,4
55,9,0,258152,257805,227,351,201,0,0,12,295,4
55,14,0,12614,12614,0,0,0,0,0,0,11,1
55,10,0,617134,616470,458,682,290,5,6,23,622,4
55,11,0,646954,646588,250,376,187,0,2,16,637,4
55,2,0,308814,308578,162,246,134,0,0,6,308,4
55,19,0,138926,138451,327,497,284,1,2,20,123,4
55,15,0,244165,243477,501,715,290,3,6,15,239,4
55,12,0,186805,186374,299,440,200,6,6,19,202,4
55,18,0,15686,15627,40,60,22,0,0,1,22,4
55,4,0,356742,356729,7,13,4,0,0,0,393,4
56,0,0,281919,281609,210,319,144,3,6,8,294,4
56,3,0,625852,625005,596,885,449,2,2,31,640,4
56,4,0,356742,356729,7,13,4,0,0,0,378,3
56,18,0,15686,15626,40,61,23,0,1,1,21,4
56,11,0,646954,646587,251,377,204,1,1,17,690,4
56,6,0,63952,63899,38,55,36,0,0,2,52,4
56,8,0,35509,35508,2,2,1,0,0,0,31,1
56,15,0,244165,243472,504,720,312,3,5,22,236,4
56,17,0,346629,346344,192,293,149,0,0,11,318,4
56,14,0,12614,12614,0,0,0,0,0,0,7,1
56,16,0,142753,142702,31,51,9,1,2,1,157,4
56,10,0,617134,616463,461,689,313,3,7,23,640,4
56,19,0,138926,138451,327,497,299,0,0,15,135,4
56,9,0,258152,257805,227,351,213,0,0,12,256,4
56,1,0,169786,169638,95,152,58,0,0,2,170,4
56,2,0,308814,308578,162,246,138,0,0,4,297,4
56,7,0,275068,274636,293,449,236,1,4,22,261,4
56,5,0,173338,173298,30,42,26,0,0,1,194,4
56,12,0,186805,186371,301,443,209,2,3,9,214,4
56,13,0,99203,99112,64,95,32,0,0,2,129,4
57,12,0,186805,186367,304,447,225,3,4,16,197,4
57,18,0,15686,15626,40,61,24,0,0,1,22,4
57,5,0,173338,173298,30,42,29,0,0,3,187,4
57,17,0,346629,346342,193,295,162,1,2,13,344,4
57,19,0,138926,138449,329,499,314,2,2,15,131,4
57,14,0,12614,12614,0,0,0,0,0,0,16,1
57,16,0,142753,142702,31,51,9,0,0,0,136,4
57,1,0,169786,169637,96,153,62,1,1,4,172,4
57,0,0,281919,281608,210,320,160,0,1,16,259,4
57,7,0,275068,274628,300,457,246,7,8,10,266,4
57,8,0,35509,35508,2,2,1,0,0,0,42,1
57,11,0,646954,646585,253,379,215,2,2,11,718,4
57,4,0,356742,356729,7,13,4,0,0,0,365,3
57,9,0,258152,257802,229,354,225,2,3,12,253,4
57,15,0,244165,243471,504,721,332,0,1,20,277,4
57,13,0,99203,99111,64,96,37,0,1,5,95,4
57,3,0,625852,624999,598,891,470,2,6,21,611,4
57,2,0,308814,308574,166,250,145,4,4,7,327,4
57,10,0,617134,616457,465,695,339,4,6,26,622,4
57,6,0,63952,63898,39,56,38,1,1,2,81,4
58,18,0,15686,15624,41,63,26,1,2,2,13,4
58,17,0,346629,346340,194,297,173,1,2,11,359,4
58,12,0,186805,186360,310,454,237,6,7,12,189,4
58,6,0,63952,63898,39,56,40,0,0,2,68,4
58,8,0,35509,35508,2,2,1,0,0,0,39,1
58,14,0,12614,12614,0,0,0,0,0,0,13,1
58,16,0,142753,142701,32,52,11,1,1,2,132,4
58,13,0,99203,99110,64,97,39,0,1,2,97,4
58,3,0,625852,624986,605,904,506,7,13,36,599,4
58,10,0,617134,616450,470,702,350,5,7,11,618,4
58,2,0,308814,308571,169,253,150,3,3,5,309,4
58,19,0,138926,138445,333,503,330,4,4,16,151,4
58,11,0,646954,646582,255,382,228,2,3,13,663,4
58,5,0,173338,173298,30,42,29,0,0,0,174,4
58,1,0,169786,169637,96,153,69,0,0,7,176,4
58,7,0,275068,274627,300,458,256,0,1,10,272,4
58,4,0,356742,356729,7,13,5,0,0,1,329,3
58,9,0,258152,257802,229,354,233,0,0,8,263,4
58,15,0,244165,243466,507,726,358,3,5,26,256,4
58,0,0,281919,281605,213,323,165,3,3,5,297,4
59,12,0,186805,186359,311,455,251,1,1,14,201,4
59,10,0,617134,616445,474,707,363,4,5,13,605,4
59,0,0,281919,281603,214,325,172,1,2,7,280,4
59,18,0,15686,15624,41,63,28,0,0,2,15,4
59,11,0,646954,646581,255,383,242,0,1,14,628,4
59,6,0,63952,63898,39,56,40,0,0,0,65,4
59,17,0,346629,346339,194,298,179,0,1,6,362,4
59,5,0,173338,173298,30,42,31,0,0,2,183,4
59,3,0,625852,624977,609,913,531,4,9,25,652,4
59,19,0,138926,138445,333,503,348,0,0,18,118,4
59,2,0,308814,308569,169,255,156,0,2,6,343,4
59,4,0,356742,356729,7,13,5,0,0,0,356,3
59,15,0,244165,243462,511,730,375,4,4,17,252,4
59,16,0,142753,142701,32,52,12,0,0,1,144,4
59,8,0,35509,35508,2,2,1,0,0,0,29,1
59,1,0,169786,169636,96,154,75,0,1,6,168,4
59,13,0,99203,99109,65,98,44,1,1,5,107,4
59,7,0,275068,274625,301,460,269,1,2,13,285,4
59,9,0,258152,257802,229,354,244,0,0,11,236,4
59,14,0,12614,12614,0,0,0,0,0,0,11,1
60,1,0,169786,169634,97,156,78,1,2,3,150,4
60,7,0,275068,274618,306,467,283,5,7,14,286,4
60,16,0,142753,142701,32,52,14,0,0,2,132,4
60,10,0,617134,616439,478,713,375,4,6,12,640,4
60,13,0,99203,99108,65,99,45,0,1,1,110,4
60,4,0,356742,356729,7,13,6,0,0,1,353,3
60,3,0,625852,624970,615,920,549,6,7,18,663,4
60,9,0,258152,257799,231,357,253,2,3,9,272,4
60,5,0,173338,173298,30,42,33,0,0,2,186,4
60,18,0,15686,15624,41,63,28,0,0,0,10,4
60,17,0,346629,346339,194,298,186,0,0,7,349,4
60,6,0,63952,63898,39,56,42,0,0,2,47,4
60,19,0,138926,138444,333,504,361,0,1,13,152,4
60,0,0,281919,281599,216,329,181,2,4,9,276,4
60,8,0,35509,35508,2,2,1,0,0,0,29,1
60,15,0,244165,243456,515,736,392,4,6,17,229,4
60,12,0,186805,186356,313,458,263,2,3,12,192,4
60,2,0,308814,308568,170,256,160,1,1,4,345,4
60,11,0,646954,646580,256,384,248,1,1,6,636,4
60,14,0,12614,12614,0,0,0,0,0,0,10,1
61,4,0,356742,356729,7,13,6,0,0,0,377,3
61,12,0,186805,186353,315,461,272,2,3,9,191,4
61,1,0,169786,169634,97,156,81,0,0,3,167,4
61,0,0,281919,281597,217,331,190,1,2,9,330,4
61,9,0,258152,257799,231,357,254,0,0,1,274,4
61,7,0,275068,274615,309,470,299,3,3,16,237,4
61,5,0,173338,173298,30,42,33,0,0,0,160,4
61,10,0,617134,616435,480,717,390,2,4,15,619,4
61,19,0,138926,138443,333,505,369,0,1,8,138,4
61,18,0,15686,15624,41,63,29,0,0,1,12,4
61,6,0,63952,63898,39,56,42,0,0,0,69,4
61,2,0,308814,308566,171,258,166,1,2,6,319,4
61,15,0,244165,243451,520,741,404,5,5,12,251,4
61,8,0,35509,35508,2,2,1,0,0,0,36,1
61,11,0,646954,646577,259,387,264,3,3,16,683,4
61,17,0,346629,346338,195,299,193,1,1,7,322,4
61,16,0,142753,142701,32,52,16,0,0,2,154,4
61,3,0,625852,624958,623,932,567,8,12,18,639,4
61,14,0,12614,12614,0,0,0,0,0,0,9,1
61,13,0,99203,99106,67,101,46,2,2,1,90,4
62,10,0,617134,616428,486,724,408,6,7,18,594,4
62,15,0,244165,243448,522,744,429,2,3,25,245,4
62,14,0,12614,12614,0,0,0,0,0,0,17,1
62,12,0,186805,186346,319,468,281,4,7,9,187,4
62,19,0,138926,138442,333,506,382,0,1,13,131,4
62,4,0,356742,356729,7,13,6,0,0,0,356,3
62,3,0,625852,624951,628,939,590,5,7,23,603,4
62,17,0,346629,346336,196,301,200,1,2,7,353,4
62,5,0,173338,173297,31,43,33,1,1,0,182,4
62,0,0,281919,281591,223,337,195,6,6,5,283,4
62,6,0,63952,63897,40,57,43,1,1,1,53,4
62,9,0,258152,257799,231,357,267,0,0,13,295,4
62,2,0,308814,308564,172,260,172,1,2,6,276,4
62,7,0,275068,274613,310,472,310,1,2,11,256,4
62,11,0,646954,646577,259,387,273,0,0,9,655,4
62,16,0,142753,142700,33,53,17,1,1,1,127,4
62,8,0,35509,35508,2,2,1,0,0,0,44,1
62,1,0,169786,169633,98,157,88,1,1,7,171,4
62,13,0,99203,99105,67,102,50,0,1,4,106,4
62,18,0,15686,15624,41,63,31,0,0,2,22,4
63,5,0,173338,173297,31,43,33,0,0,0,160,4
63,2,0,308814,308562,173,262,175,1,2,3,278,4
63,17,0,346629,346336,196,301,209,0,0,9,364,4
63,19,0,138926,138442,333,506,388,0,0,6,135,4
63,8,0,35509,35508,2,2,1,0,0,0,37,1
63,4,0,356742,356729,7,13,6,0,0,0,348,2
63,15,0,244165,243444,526,748,451,4,4,22,220,4
63,3,0,625852,624948,629,942,609,1,3,19,600,4
63,14,0,12614,12614,0,0,0,0,0,0,10,1
63,9,0,258152,257799,231,357,271,0,0,4,275,4
63,7,0,275068,274610,312,475,319,2,3,9,293,4
63,10,0,617134,616421,492,731,418,6,7,10,617,4
63,1,0,169786,169633,98,157,90,0,0,2,169,4
63,6,0,63952,63895,40,59,44,0,2,1,74,4
63,13,0,99203,99104,67,103,54,0,1,4,74,4
63,16,0,142753,142700,33,53,18,0,0,1,145,4
63,18,0,15686,15623,42,64,34,1,1,3,20,4
63,0,0,281919,281591,223,337,203,0,0,8,289,4
63,11,0,646954,646576,260,388,281,1,1,8,636,4
63,12,0,186805,186344,321,470,291,2,2,10,162,4
64,5,0,173338,173297,31,43,35,0,0,2,157,4
64,7,0,275068,274608,312,477,326,0,2,7,290,4
64,13,0,99203,99104,67,103,56,0,0,2,98,4
64,9,0,258152,257799,231,357,281,0,0,10,251,4
64,18,0,15686,15623,42,64,35,0,0,1,16,4
64,0,0,281919,281586,227,342,208,4,5,5,282,4
64,2,0,308814,308559,176,265,180,3,3,5,326,4
64,1,0,169786,169631,99,159,95,1,2,5,163,4
64,6,0,63952,63895,40,59,44,0,0,0,62,4
64,3,0,625852,624942,633,948,633,4,6,24,646,4
64,14,0,12614,12614,0,0,0,0,0,0,8,1
64,17,0,346629,346334,196,303,212,0,2,3,303,4
64,4,0,356742,356729,7,13,7,0,0,1,372,2
64,19,0,138926,138438,336,510,397,3,4,9,132,4
64,12,0,186805,186342,321,472,303,0,2,12,221,4
64,8,0,35509,35508,2,2,1,0,0,0,35,1
64,10,0,617134,616418,494,734,438,2,3,20,619,4
64,11,0,646954,646576,260,388,293,0,0,12,611,4
64,15,0,244165,243440,529,752,470,3,4,19,240,4
64,16,0,142753,142700,33,53,18,0,0,0,150,4
65,15,0,244165,243434,534,758,477,5,6,7,254,4
65,11,0,646954,646575,261,389,303,1,1,10,674,4
65,8,0,35509,35508,2,2,1,0,0,0,42,1
65,5,0,173338,173297,31,43,35,0,0,0,167,4
65,9,0,258152,257799,231,357,290,0,0,9,262,4
65,0,0,281919,281582,230,346,214,3,4,6,249,4
65,13,0,99203,99102,68,105,58,1,2,2,83,4
65,4,0,356742,356729,7,13,7,0,0,0,356,2
65,7,0,275068,274605,312,480,339,0,3,13,297,4
65,1,0,169786,169630,99,160,99,0,1,4,185,4
65,18,0,15686,15623,42,64,38,0,0,3,15,4
65,16,0,142753,142700,33,53,18,0,0,0,141,4
65,6,0,63952,63895,40,59,45,0,0,1,58,4
65,2,0,308814,308558,176,266,186,0,1,6,305,4
65,14,0,12614,12614,0,0,0,0,0,0,11,1
65,19,0,138926,138438,336,510,401,0,0,4,158,4
65,10,0,617134,616411,497,741,450,3,7,12,588,4
65,12,0,186805,186341,322,473,313,1,1,10,185,4
65,17,0,346629,346332,197,305,220,1,2,8,372,4
65,3,0,625852,624939,634,951,648,1,3,15,617,4
66,3,0,625852,624933,638,957,664,4,6,16,613,4
66,6,0,63952,63894,41,60,45,1,1,0,64,4
66,12,0,186805,186338,325,476,322,3,3,9,187,4
66,8,0,35509,35508,2,2,1,0,0,0,40,1
66,18,0,15686,15623,42,64,40,0,0,2,19,4
66,0,0,281919,281579,232,349,223,2,3,9,276,4
66,14,0,12614,12614,0,0,0,0,0,0,13,1
66,7,0,275068,274602,315,483,347,3,3,8,284,4
66,11,0,646954,646575,261,389,309,0,0,6,664,4
66,1,0,169786,169630,99,160,102,0,0,3,169,4
66,9,0,258152,257798,231,358,296,0,1,6,260,4
66,13,0,99203,99100,69,107,61,1,2,3,88,4
66,4,0,356742,356729,7,13,7,0,0,0,362,2
66,10,0,617134,616405,501,747,459,4,6,9,605,4
66,2,0,308814,308557,177,267,188,1,1,2,326,4
66,19,0,138926,138438,336,510,408,0,0,7,124,4
66,5,0,173338,173297,31,43,35,0,0,0,165,4
66,16,0,142753,142700,33,53,21,0,0,3,140,4
66,15,0,244165,243433,534,759,498,0,1,21,229,4
66,17,0,346629,346332,197,305,228,0,0,8,356,4
67,5,0,173338,173297,31,43,35,0,0,0,177,4
67,14,0,12614,12614,0,0,0,0,0,0,11,1
67,4,0,356742,356729,7,13,9,0,0,2,386,2
67,11,0,646954,646572,262,392,316,1,3,7,680,4
67,1,0,169786,169629,99,161,108,0,1,6,177,4
67,10,0,617134,616403,503,749,469,2,2,10,631,4
67,16,0,142753,142699,34,54,24,1,1,3,148,4
67,0,0,281919,281576,235,352,230,3,3,7,290,4
67,18,0,15686,15623,42,64,40,0,0,0,17,4
67,6,0,63952,63893,42,61,46,1,1,1,60,4
67,7,0,275068,274600,316,485,356,1,2,9,269,4
67,19,0,138926,138436,337,512,417,1,2,9,145,4
