ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
45,19,0,247957,247403,385,587,50,4,6,11,265,4
45,7,0,69250,69104,99,154,5,3,3,3,74,4
45,8,0,117751,117458,215,307,36,1,3,9,115,4
45,16,0,376570,376141,292,439,35,5,12,6,372,4
45,2,0,385071,384635,317,459,37,3,7,8,372,4
46,1,0,50529,50408,91,124,6,1,1,1,68,4
46,5,0,239559,239248,207,316,52,1,3,6,233,4
46,4,0,162891,162816,54,80,8,1,4,1,155,4
46,12,0,174073,174027,34,48,5,0,0,0,172,4
46,7,0,69250,69101,101,157,8,2,3,3,73,4
46,19,0,247957,247392,393,598,60,8,11,10,297,4
46,14,0,103609,103598,7,11,1,1,1,0,106,1
46,11,0,277084,276915,122,174,16,0,1,0,276,4
46,8,0,117751,117456,216,309,43,1,2,7,121,4
46,2,0,385071,384626,320,468,43,3,9,6,391,4
46,17,0,276806,276327,341,502,46,6,7,13,281,4
46,6,0,962889,962425,308,481,59,3,4,8,956,4
46,0,0,148216,148062,97,161,19,1,2,2,175,4
46,16,0,376570,376132,297,448,38,5,9,3,362,4
46,10,0,135685,135639,27,47,5,1,1,1,100,4
46,3,0,166086,165914,120,182,11,0,0,2,174,4
46,9,0,185865,185660,143,211,29,2,3,1,161,4
46,15,0,280758,280630,88,136,9,0,1,1,301,4
46,18,0,103135,103105,16,31,5,0,0,1,124,4
46,13,0,536216,535991,151,236,19,3,8,4,547,4
47,13,0,536216,535984,156,243,25,5,7,6,543,4
47,1,0,50529,50407,92,125,7,1,1,1,49,4
47,10,0,135685,135639,27,47,8,0,0,3,141,4
47,4,0,162891,162815,54,81,10,0,1,2,157,4
47,14,0,103609,103596,8,13,1,1,2,0,99,1
47,17,0,276806,276322,346,507,53,5,5,7,316,4
47,15,0,280758,280629,88,137,12,0,1,3,306,4
47,2,0,385071,384621,323,473,50,3,5,7,403,4
47,18,0,103135,103105,16,31,7,0,0,2,99,4
47,11,0,277084,276913,124,176,22,2,2,6,298,4
47,3,0,166086,165911,123,185,14,3,3,3,147,4
47,9,0,185865,185658,143,213,34,0,2,5,162,4
47,5,0,239559,239241,212,323,58,5,7,6,225,4
47,12,0,174073,174026,35,49,5,1,1,0,165,4
47,16,0,376570,376126,301,454,48,4,6,10,366,4
47,6,0,962889,962421,311,485,69,3,4,10,909,4
47,0,0,148216,148061,97,162,23,0,1,4,149,4
47,19,0,247957,247383,399,607,71,6,9,11,252,4
47,7,0,69250,69098,103,160,11,2,3,3,69,4
47,8,0,117751,117451,218,314,48,2,5,5,118,4
48,11,0,277084,276910,125,179,25,1,3,3,289,4
48,14,0,103609,103593,11,16,1,3,3,0,104,1
48,19,0,247957,247378,401,612,87,2,5,16,251,4
48,6,0,962889,962419,311,487,82,0,2,13,940,4
48,10,0,135685,135637,27,49,9,0,2,1,132,4
48,7,0,69250,69095,106,163,15,3,3,4,78,4
48,0,0,148216,148061,97,162,29,0,0,6,135,4
48,4,0,162891,162813,56,83,11,2,2,1,161,4
48,16,0,376570,376120,304,460,59,3,6,11,409,4
48,9,0,185865,185654,147,217,45,4,4,11,184,4
48,3,0,166086,165909,125,187,17,2,2,3,174,4
48,12,0,174073,174026,35,49,5,0,0,0,187,4
48,15,0,280758,280625,90,141,17,2,4,5,293,4
48,17,0,276806,276313,354,516,65,8,9,12,266,4
48,18,0,103135,103103,16,33,7,0,2,0,98,4
48,8,0,117751,117448,220,317,59,2,3,11,128,4
48,5,0,239559,239236,214,328,71,2,5,13,256,4
48,2,0,385071,384614,326,480,55,3,7,5,373,4
48,13,0,536216,535979,160,248,27,4,5,2,549,4
48,1,0,50529,50405,93,127,10,1,2,3,47,4
49,15,0,280758,280623,90,143,21,0,2,4,265,4
49,2,0,385071,384606,331,488,73,5,8,18,382,4
49,8,0,117751,117442,223,323,67,3,6,8,131,4
49,19,0,247957,247373,405,617,102,4,5,15,249,4
49,11,0,277084,276909,126,180,31,1,1,6,288,4
49,7,0,69250,69093,108,165,21,2,2,6,73,4
49,0,0,148216,148060,98,163,31,1,1,2,160,4
49,5,0,239559,239233,216,331,80,2,3,9,242,4
49,9,0,185865,185652,149,219,51,2,2,6,198,4
49,13,0,536216,535978,161,249,33,1,1,6,478,4
49,1,0,50529,50405,93,127,12,0,0,2,47,4
49,12,0,174073,174026,35,49,6,0,0,1,177,4
49,18,0,103135,103103,16,33,7,0,0,0,111,4
49,6,0,962889,962411,317,495,104,6,8,22,962,4
49,14,0,103609,103589,14,20,1,3,4,0,95,4
49,10,0,135685,135636,27,50,10,0,1,1,136,4
49,3,0,166086,165903,129,193,19,4,6,2,159,4
49,4,0,162891,162811,57,85,12,1,2,1,179,4
49,16,0,376570,376110,310,470,78,6,10,19,378,4
49,17,0,276806,276308,358,521,86,4,5,21,261,4
50,2,0,385071,384600,335,494,96,4,6,23,408,4
50,15,0,280758,280622,91,144,29,1,1,8,285,4
50,1,0,50529,50404,94,128,15,1,1,3,44,4
50,12,0,174073,174026,35,49,8,0,0,2,174,4
50,10,0,135685,135635,28,51,11,1,1,1,123,4
50,9,0,185865,185649,151,222,57,2,3,6,203,4
50,13,0,536216,535976,162,251,43,1,2,10,565,4
50,4,0,162891,162809,59,87,17,2,2,5,170,4
50,5,0,239559,239229,219,335,85,3,4,5,267,4
50,16,0,376570,376105,313,475,88,3,5,10,430,4
50,11,0,277084,276906,128,183,36,2,3,5,288,4
50,17,0,276806,276304,361,525,109,3,4,23,282,4
50,0,0,148216,148057,100,166,37,2,3,6,143,4
50,6,0,962889,962410,317,496,119,0,1,15,991,4
50,7,0,69250,69092,109,166,29,1,1,8,73,4
50,14,0,103609,103584,17,25,1,3,5,0,97,4
50,3,0,166086,165902,130,194,29,1,1,10,157,4
50,19,0,247957,247365,411,625,135,6,8,33,276,4
50,18,0,103135,103103,16,33,8,0,0,1,99,4
50,8,0,117751,117436,228,329,81,5,6,14,137,4
51,18,0,103135,103102,17,34,12,1,1,4,104,4
51,15,0,280758,280622,91,144,35,0,0,6,267,4
51,1,0,50529,50401,96,131,19,2,3,4,49,4
51,5,0,239559,239223,224,341,101,5,6,16,260,4
51,16,0,376570,376099,318,481,100,5,6,12,396,4
51,9,0,185865,185645,154,226,64,3,4,7,179,4
51,6,0,962889,962405,319,501,139,2,5,20,959,4
51,10,0,135685,135634,29,52,14,1,1,3,135,4
51,14,0,103609,103582,18,27,1,1,2,0,101,4
51,7,0,69250,69090,110,168,36,1,2,7,69,4
51,8,0,117751,117433,229,332,102,1,3,21,125,4
51,19,0,247957,247358,416,632,160,5,7,25,243,4
51,17,0,276806,276300,363,529,134,2,4,25,275,4
51,12,0,174073,174026,35,49,8,0,0,0,183,4
51,13,0,536216,535972,164,255,55,2,4,12,564,4
51,11,0,277084,276899,133,190,44,5,7,8,289,4
51,2,0,385071,384598,335,496,118,0,2,22,397,4
51,0,0,148216,148057,100,166,42,0,0,5,165,4
51,3,0,166086,165901,131,195,31,1,1,2,170,4
51,4,0,162891,162809,59,87,22,0,0,5,168,4
52,4,0,162891,162805,60,91,22,1,4,0,180,4
52,1,0,50529,50400,96,132,25,0,1,6,42,4
52,9,0,185865,185641,156,230,71,2,4,7,175,4
52,19,0,247957,247357,417,633,173,1,1,13,240,4
52,5,0,239559,239216,231,348,117,7,7,16,234,4
52,0,0,148216,148057,100,166,53,0,0,11,150,4
52,15,0,280758,280622,91,144,42,0,0,7,264,4
52,12,0,174073,174026,35,49,8,0,0,0,177,4
52,16,0,376570,376091,322,489,122,4,8,22,365,4
52,7,0,69250,69090,110,168,40,0,0,4,69,4
52,6,0,962889,962404,319,502,165,0,1,26,1008,4
52,11,0,277084,276894,136,195,53,3,5,9,255,4
52,3,0,166086,165901,131,195,37,0,0,6,157,4
52,2,0,385071,384592,336,502,135,1,6,17,374,4
52,8,0,117751,117431,231,334,114,2,2,12,133,4
52,10,0,135685,135632,30,54,17,1,2,3,142,4
52,17,0,276806,276289,372,540,157,9,11,23,302,4
52,18,0,103135,103101,18,35,13,1,1,1,98,4
52,14,0,103609,103576,22,33,1,4,6,0,100,4
52,13,0,536216,535968,167,259,73,3,4,18,515,4
53,16,0,376570,376087,326,493,134,4,4,12,396,4
53,17,0,276806,276284,374,545,193,2,5,36,280,4
53,9,0,185865,185641,156,230,85,0,0,14,220,4
53,11,0,277084,276891,138,198,60,2,3,7,291,4
53,3,0,166086,165899,132,197,44,1,2,7,148,4
53,0,0,148216,148057,100,166,61,0,0,8,153,4
53,13,0,536216,535964,170,263,80,3,4,7,497,4
53,8,0,117751,117429,232,336,129,1,2,15,113,4
53,4,0,162891,162804,61,92,25,1,1,3,184,4
53,18,0,103135,103101,18,35,14,0,0,1,100,4
53,10,0,135685,135631,30,55,20,0,1,3,142,4
53,1,0,50529,50399,97,133,30,1,1,5,37,4
53,19,0,247957,247350,421,640,210,4,7,37,265,4
53,14,0,103609,103568,30,41,1,8,8,0,113,4
53,15,0,280758,280621,92,145,47,1,1,5,320,4
53,12,0,174073,174026,35,49,9,0,0,1,171,4
53,7,0,69250,69086,114,172,51,4,4,11,64,4
53,2,0,385071,384590,338,504,155,2,2,20,398,4
53,5,0,239559,239216,231,348,130,0,0,13,253,4
53,6,0,962889,962400,323,506,187,4,4,22,991,4
54,19,0,247957,247343,425,647,243,4,7,33,286,4
54,11,0,277084,276888,141,201,68,3,3,8,281,4
54,4,0,162891,162800,64,96,30,3,4,5,184,4
54,5,0,239559,239214,233,350,144,2,2,14,255,4
54,10,0,135685,135631,30,55,22,0,0,2,153,4
54,15,0,280758,280619,94,147,52,2,2,5,271,4
54,1,0,50529,50399,97,133,35,0,0,5,49,4
54,16,0,376570,376083,328,497,155,2,4,21,400,4
54,17,0,276806,276279,378,550,212,4,5,19,276,4
54,14,0,103609,103563,33,46,1,3,5,0,101,4
54,18,0,103135,103101,18,35,16,0,0,2,113,4
54,7,0,69250,69084,115,174,56,1,2,5,67,4
54,6,0,962889,962398,324,508,214,1,2,27,994,4
54,2,0,385071,384585,342,509,167,4,5,12,365,4
54,9,0,185865,185641,156,230,95,0,0,10,181,4
54,0,0,148216,148056,101,167,63,1,1,2,147,4
54,3,0,166086,165899,132,197,51,0,0,7,165,4
54,13,0,536216,535961,173,266,83,3,3,3,525,4
54,8,0,117751,117427,233,338,147,1,2,18,123,4
54,12,0,174073,174026,35,49,13,0,0,4,157,4
55,11,0,277084,276886,143,203,75,2,2,7,291,4
55,0,0,148216,148053,103,170,66,2,3,3,173,4
55,3,0,166086,165896,134,200,57,2,3,6,137,4
55,6,0,962889,962396,325,510,237,1,2,23,944,4
55,2,0,385071,384583,344,511,188,2,2,21,394,4
55,17,0,276806,276274,383,555,234,5,5,22,288,4
55,18,0,103135,103101,18,35,18,0,0,2,110,4
55,16,0,376570,376082,329,498,174,1,1,19,337,4
55,15,0,280758,280619,94,147,57,0,0,5,273,4
55,12,0,174073,174026,35,49,15,0,0,2,179,4
55,1,0,50529,50398,98,134,41,1,1,6,44,4
55,9,0,185865,185640,156,231,102,0,1,7,192,4
55,10,0,135685,135630,30,56,24,0,1,2,147,4
55,7,0,69250,69084,115,174,64,0,0,8,67,4
55,8,0,117751,117425,235,340,162,2,2,15,121,4
55,14,0,103609,103562,33,47,1,0,1,0,102,4
55,5,0,239559,239209,238,355,161,5,5,17,256,4
55,4,0,162891,162800,64,96,34,0,0,4,177,4
55,19,0,247957,247339,427,651,266,2,4,23,287,4
55,13,0,536216,535959,174,268,96,1,2,13,578,4
56,8,0,117751,117425,235,340,173,0,0,11,120,4
56,2,0,385071,384581,346,513,208,2,2,20,357,4
56,17,0,276806,276268,386,561,252,3,6,18,286,4
56,11,0,277084,276882,146,207,82,3,4,7,294,4
56,1,0,50529,50398,98,134,46,0,0,5,59,4
56,6,0,962889,962395,325,511,261,0,1,24,1043,4
56,9,0,185865,185637,157,234,112,1,3,10,196,4
56,14,0,103609,103556,36,53,1,3,6,0,110,4
56,3,0,166086,165896,134,200,67,0,0,10,175,4
56,13,0,536216,535958,175,269,108,1,1,12,511,4
56,0,0,148216,148053,103,170,75,0,0,9,149,4
56,18,0,103135,103101,18,35,18,0,0,0,83,4
56,10,0,135685,135630,30,56,25,0,0,1,135,4
56,7,0,69250,69082,116,176,66,1,2,2,94,4
56,12,0,174073,174026,35,49,17,0,0,2,177,4
56,4,0,162891,162798,64,98,35,0,2,1,165,4
56,15,0,280758,280619,94,147,62,0,0,5,304,4
56,5,0,239559,239205,241,359,176,3,4,15,284,4
56,19,0,247957,247332,430,658,288,3,7,22,247,4
56,16,0,376570,376078,332,502,188,3,4,14,380,4
57,9,0,185865,185634,160,237,120,3,3,8,192,4
57,13,0,536216,535955,178,272,115,3,3,7,550,4
57,0,0,148216,148053,103,170,77,0,0,2,152,4
57,7,0,69250,69078,119,180,74,3,4,8,68,4
57,8,0,117751,117422,236,343,183,1,3,10,127,4
57,1,0,50529,50397,99,135,55,1,1,9,59,4
57,12,0,174073,174026,35,49,19,0,0,2,165,4
57,5,0,239559,239201,243,363,183,2,4,7,238,4
57,2,0,385071,384578,348,516,225,2,3,17,364,4
57,3,0,166086,165895,135,201,73,1,1,6,164,4
57,4,0,162891,162798,64,98,37,0,0,2,160,4
57,11,0,277084,276880,148,209,90,2,2,8,251,4
57,18,0,103135,103101,18,35,19,0,0,1,94,4
57,15,0,280758,280619,94,147,64,0,0,2,272,4
57,6,0,962889,962393,327,513,276,2,2,15,949,4
57,19,0,247957,247329,432,661,305,2,3,17,234,4
57,14,0,103609,103553,37,56,1,1,3,0,112,4
57,10,0,135685,135629,31,57,26,1,1,1,134,4
57,17,0,276806,276264,388,565,268,2,4,16,271,4
57,16,0,376570,376076,334,504,203,2,2,15,361,4
58,15,0,280758,280619,94,147,66,0,0,2,262,4
58,1,0,50529,50396,100,136,62,1,1,7,54,4
58,9,0,185865,185631,163,240,128,3,3,8,195,4
58,19,0,247957,247325,435,665,321,3,4,16,263,4
58,10,0,135685,135626,33,60,30,2,3,4,154,4
58,18,0,103135,103101,18,35,20,0,0,1,106,4
58,0,0,148216,148053,103,170,88,0,0,11,154,4
58,14,0,103609,103545,41,64,1,4,8,0,107,4
58,6,0,962889,962391,328,515,292,1,2,16,945,4
58,7,0,69250,69077,120,181,78,1,1,4,79,4
58,4,0,162891,162798,64,98,39,0,0,2,161,4
58,17,0,276806,276255,393,574,290,5,9,22,260,4
58,8,0,117751,117419,239,346,196,3,3,13,117,4
58,2,0,385071,384573,353,521,243,5,5,18,398,4
58,11,0,277084,276878,150,211,95,2,2,5,273,4
58,13,0,536216,535953,180,274,128,2,2,13,565,4
58,12,0,174073,174026,35,49,21,0,0,2,177,4
58,16,0,376570,376074,335,506,222,1,2,19,374,4
58,3,0,166086,165893,137,203,78,2,2,5,178,4
58,5,0,239559,239200,244,364,195,1,1,12,245,4
59,3,0,166086,165892,138,204,84,1,1,6,190,4
59,19,0,247957,247323,436,667,348,1,2,27,288,4
59,2,0,385071,384570,354,524,258,1,3,15,388,4
59,5,0,239559,239200,244,364,204,0,0,9,257,4
59,13,0,536216,535950,182,277,136,2,3,8,528,4
59,16,0,376570,376073,335,507,230,0,1,8,380,4
59,10,0,135685,135626,33,60,31,0,0,1,144,4
59,17,0,276806,276250,397,579,310,4,5,20,249,4
59,7,0,69250,69076,120,182,81,0,1,3,71,4
59,9,0,185865,185629,164,242,134,1,2,6,205,4
59,11,0,277084,276873,152,216,98,2,5,3,313,4
59,1,0,50529,50396,100,136,67,0,0,5,43,4
59,18,0,103135,103101,18,35,21,0,0,1,106,4
59,6,0,962889,962389,329,517,305,1,2,13,980,4
59,15,0,280758,280618,94,148,73,0,1,7,287,4
59,4,0,162891,162798,64,98,40,0,0,1,167,4
59,14,0,103609,103543,43,66,1,2,2,0,85,4
59,12,0,174073,174026,35,49,22,0,0,1,163,4
59,8,0,117751,117416,241,349,206,2,3,10,121,4
59,0,0,148216,148053,103,170,97,0,0,9,138,4
60,17,0,276806,276243,402,586,325,5,7,15,276,4
60,10,0,135685,135626,33,60,33,0,0,2,141,4
60,8,0,117751,117414,243,351,219,2,2,13,122,4
60,6,0,962889,962388,330,518,322,1,1,17,980,4
60,7,0,69250,69076,120,182,88,0,0,7,77,4
60,9,0,185865,185625,166,246,142,2,4,8,179,4
60,19,0,247957,247320,437,670,365,1,3,17,279,4
60,16,0,376570,376069,338,511,247,3,4,17,374,4
60,18,0,103135,103100,19,36,22,1,1,1,110,4
60,15,0,280758,280618,94,148,78,0,0,5,312,4
60,0,0,148216,148053,103,170,101,0,0,4,159,4
60,2,0,385071,384568,356,526,267,2,2,9,394,4
60,11,0,277084,276870,155,219,108,3,3,10,292,4
60,14,0,103609,103541,44,68,1,1,2,0,117,4
60,5,0,239559,239198,246,366,216,2,2,12,229,4
60,1,0,50529,50396,100,136,72,0,0,5,44,4
60,3,0,166086,165891,139,205,91,1,1,7,196,4
60,13,0,536216,535949,183,278,147,1,1,11,546,4
60,12,0,174073,174026,35,49,23,0,0,1,170,4
60,4,0,162891,162798,64,98,43,0,0,3,147,4
61,7,0,69250,69074,120,184,90,0,2,2,64,4
61,4,0,162891,162798,64,98,49,0,0,6,169,4
61,2,0,385071,384566,358,528,288,2,2,21,340,4
61,15,0,280758,280618,94,148,83,0,0,5,289,4
61,9,0,185865,185621,168,250,145,2,4,3,183,4
61,1,0,50529,50395,101,137,77,1,1,5,46,4
61,0,0,148216,148053,103,170,105,0,0,4,138,4
61,13,0,536216,535946,184,281,154,1,3,7,534,4
61,17,0,276806,276239,405,590,340,3,4,15,281,4
61,8,0,117751,117411,245,354,221,2,3,2,115,4
61,18,0,103135,103100,19,36,24,0,0,2,86,4
61,14,0,103609,103536,45,73,1,1,5,0,109,4
61,19,0,247957,247317,440,673,383,3,3,18,275,4
61,5,0,239559,239195,249,369,227,3,3,11,258,4
61,6,0,962889,962387,330,519,336,0,1,14,963,4
61,11,0,277084,276863,159,226,111,4,7,3,262,4
61,16,0,376570,376069,338,511,260,0,0,13,361,4
61,3,0,166086,165891,139,205,101,0,0,10,175,4
61,10,0,135685,135626,33,60,34,0,0,1,123,4
61,12,0,174073,174026,35,49,26,0,0,3,179,4
62,17,0,276806,276234,409,595,354,4,5,14,262,4
62,0,0,148216,148053,103,170,112,0,0,7,156,4
62,7,0,69250,69073,121,185,96,1,1,6,76,4
62,12,0,174073,174026,35,49,28,0,0,2,164,4
62,1,0,50529,50395,101,137,84,0,0,7,43,4
62,2,0,385071,384563,360,531,305,2,3,17,358,4
62,11,0,277084,276860,161,229,116,2,3,5,276,4
62,10,0,135685,135625,34,61,36,1,1,2,133,4
62,8,0,117751,117410,246,355,227,1,1,6,130,4
62,6,0,962889,962384,333,522,353,3,3,17,1019,4
62,19,0,247957,247311,444,679,405,4,6,22,267,4
62,9,0,185865,185619,169,252,150,1,2,5,212,4
62,13,0,536216,535944,186,283,157,2,2,3,549,4
62,5,0,239559,239193,250,371,233,1,2,6,245,4
62,3,0,166086,165890,140,206,106,1,1,5,154,4
62,16,0,376570,376069,338,511,277,0,0,17,362,4
62,4,0,162891,162798,64,98,52,0,0,3,153,4
62,14,0,103609,103535,45,74,1,0,1,0,107,4
62,15,0,280758,280618,94,148,86,0,0,3,309,4
62,18,0,103135,103100,19,36,25,0,0,1,103,4
63,15,0,280758,280618,94,148,90,0,0,4,265,4
63,1,0,50529,50392,104,140,87,3,3,3,56,4
63,13,0,536216,535944,186,283,162,0,0,5,530,4
63,10,0,135685,135625,34,61,37,0,0,1,134,4
63,17,0,276806,276225,415,604,369,6,9,15,304,4
63,6,0,962889,962383,334,523,364,1,1,11,932,4
63,2,0,385071,384560,363,534,317,3,3,12,379,4
63,5,0,239559,239191,251,373,236,1,2,3,239,4
63,19,0,247957,247311,444,679,422,0,0,17,234,4
63,7,0,69250,69071,123,187,102,2,2,6,75,4
63,16,0,376570,376067,339,513,293,1,2,16,388,4
63,14,0,103609,103527,48,82,1,3,8,0,116,4
63,3,0,166086,165889,140,207,113,0,1,7,181,4
63,12,0,174073,174026,35,49,32,0,0,4,175,3
63,4,0,162891,162797,64,99,54,0,1,2,176,4
63,11,0,277084,276857,163,232,118,2,3,2,277,4
63,8,0,117751,117406,249,359,232,3,4,5,104,4
63,0,0,148216,148053,103,170,115,0,0,3,166,4
63,9,0,185865,185619,169,252,155,0,0,5,200,4
63,18,0,103135,103100,19,36,25,0,0,0,102,4
64,11,0,277084,276856,164,233,125,1,1,7,314,4
64,17,0,276806,276217,420,612,385,5,8,16,275,4
64,18,0,103135,103100,19,36,25,0,0,0,105,4
64,19,0,247957,247309,445,681,439,1,2,17,238,4
64,15,0,280758,280618,94,148,93,0,0,3,278,4
64,9,0,185865,185618,169,253,159,0,1,4,197,4
64,3,0,166086,165888,141,208,125,1,1,12,175,4
64,13,0,536216,535944,186,283,167,0,0,5,506,4
64,10,0,135685,135624,35,62,37,1,1,0,143,4
64,12,0,174073,174026,35,49,32,0,0,0,166,3
64,8,0,117751,117405,249,360,244,0,1,12,122,4
64,5,0,239559,239189,252,375,240,1,2,4,242,4
64,14,0,103609,103524,51,85,2,3,3,1,89,4
64,7,0,69250,69070,124,188,105,1,1,3,64,4
64,6,0,962889,962382,335,524,381,1,1,17,1013,4
64,2,0,385071,384556,366,538,325,3,4,8,348,4
64,4,0,162891,162797,64,99,57,0,0,3,157,4
64,0,0,148216,148053,103,170,120,0,0,5,151,4
64,16,0,376570,376067,339,513,305,0,0,12,366,4
64,1,0,50529,50392,104,140,91,0,0,4,48,4
65,12,0,174073,174026,35,49,34,0,0,2,174,3
65,14,0,103609,103522,53,87,2,2,2,0,100,4
65,1,0,50529,50392,104,140,96,0,0,5,56,4
65,3,0,166086,165887,141,209,134,0,1,9,179,4
65,4,0,162891,162797,64,99,59,0,0,2,164,4
65,11,0,277084,276852,168,237,131,4,4,6,279,4
65,13,0,536216,535940,188,287,171,2,4,4,521,4
65,8,0,117751,117401,252,364,248,3,4,4,122,4
65,16,0,376570,376067,339,513,318,0,0,13,376,4
65,7,0,69250,69067,126,191,108,2,3,3,65,4
65,18,0,103135,103100,19,36,26,0,0,1,114,4
65,0,0,148216,148053,103,170,125,0,0,5,146,4
65,19,0,247957,247304,448,686,448,3,5,9,248,4
65,17,0,276806,276211,424,618,393,4,6,8,275,4
65,5,0,239559,239188,253,376,246,1,1,6,216,4
65,9,0,185865,185616,170,255,161,1,2,2,204,4
65,10,0,135685,135622,37,64,39,2,2,2,129,4
65,2,0,385071,384552,369,542,335,3,4,10,396,4
65,6,0,962889,962380,336,526,394,1,2,13,995,4
65,15,0,280758,280618,94,148,96,0,0,3,269,4
66,14,0,103609,103515,58,94,2,5,7,0,105,4
66,11,0,277084,276848,171,241,136,3,4,5,286,4
66,19,0,247957,247302,450,688,461,2,2,13,268,4
66,9,0,185865,185614,171,257,163,1,2,2,187,4
66,4,0,162891,162797,64,99,59,0,0,0,176,4
66,7,0,69250,69067,126,191,112,0,0,4,64,4
66,13,0,536216,535940,188,287,177,0,0,6,570,4
66,3,0,166086,165887,141,209,139,0,0,5,166,4
66,0,0,148216,148053,103,170,127,0,0,2,143,4
66,8,0,117751,117399,254,366,254,2,2,6,107,4
66,12,0,174073,174026,35,49,37,0,0,3,197,3
66,15,0,280758,280618,94,148,99,0,0,3,274,4
66,5,0,239559,239187,254,377,252,1,1,6,231,4
66,17,0,276806,276207,426,622,401,2,4,8,268,4
66,2,0,385071,384551,369,543,349,0,1,14,413,4
66,10,0,135685,135621,38,65,39,1,1,0,150,4
66,16,0,376570,376065,340,515,331,1,2,13,370,4
66,18,0,103135,103100,19,36,27,0,0,1,99,4
66,1,0,50529,50390,105,142,100,1,2,4,54,4
66,6,0,962889,962377,337,529,403,1,3,9,982,4
67,18,0,103135,103100,19,36,27,0,0,0,98,4
67,13,0,536216,535939,188,288,185,0,1,8,554,4
67,3,0,166086,165885,143,211,142,2,2,3,177,4
67,8,0,117751,117397,255,368,257,1,2,3,140,4
67,11,0,277084,276848,171,241,140,0,0,4,312,4
67,17,0,276806,276199,432,630,418,6,8,17,296,4
67,19,0,247957,247298,451,692,469,1,4,8,251,4
67,14,0,103609,103514,58,95,2,0,1,0,106,4
67,2,0,385071,384550,370,544,365,1,1,16,395,4
67,12,0,174073,174026,35,49,37,0,0,0,168,3
67,16,0,376570,376065,340,515,345,0,0,14,395,4
67,10,0,135685,135621,38,65,40,0,0,1,126,4
67,0,0,148216,148052,103,171,128,0,1,1,139,4
67,6,0,962889,962377,337,529,410,0,0,7,925,4
67,5,0,239559,239186,255,378,256,1,1,4,258,4
67,7,0,69250,69065,128,193,119,2,2,7,71,4
67,15,0,280758,280618,94,148,104,0,0,5,264,4
67,4,0,162891,162797,64,99,59,0,0,0,157,4
67,1,0,50529,50388,105,144,101,0,2,1,49,4
67,9,0,185865,185613,171,258,167,0,1,4,198,4
68,3,0,166086,165885,143,211,147,0,0,5,186,4
68,9,0,185865,185612,171,259,172,0,1,5,196,4
68,1,0,50529,50387,105,145,107,0,1,6,56,4
68,8,0,117751,117396,255,369,266,0,1,9,126,4
68,18,0,103135,103100,19,36,27,0,0,0,88,4
68,17,0,276806,276194,436,635,423,4,5,5,262,4
68,15,0,280758,280618,94,148,106,0,0,2,265,4
68,16,0,376570,376064,341,516,357,1,1,12,359,4
68,12,0,174073,174026,35,49,40,0,0,3,176,3
68,7,0,69250,69063,129,195,121,1,2,2,53,4
68,6,0,962889,962374,339,532,416,2,3,6,979,4
68,2,0,385071,384547,371,547,374,1,3,9,364,4
68,4,0,162891,162797,64,99,61,0,0,2,141,4
68,19,0,247957,247297,451,693,483,0,1,14,251,4
68,11,0,277084,276846,172,243,144,1,2,4,269,4
68,5,0,239559,239185,255,379,258,0,1,2,278,4
68,14,0,103609,103507,63,102,2,5,7,0,101,4
68,0,0,148216,148052,103,171,130,0,0,2,152,4
68,13,0,536216,535938,188,289,186,0,1,1,541,4
68,10,0,135685,135621,38,65,40,0,0,0,145,4
69,17,0,276806,276187,442,642,432,6,7,9,283,4
69,3,0,166086,165885,143,211,153,0,0,6,186,4
69,7,0,69250,69061,131,197,126,2,2,5,74,4
69,12,0,174073,174026,35,49,42,0,0,2,166,3
69,9,0,185865,185611,172,260,179,1,1,7,171,4
69,2,0,385071,384546,372,548,381,1,1,7,358,4
69,4,0,162891,162797,64,99,63,0,0,2,153,4
69,16,0,376570,376063,342,517,369,1,1,12,407,4
69,5,0,239559,239184,255,380,262,0,1,4,266,4
69,11,0,277084,276841,175,248,147,3,5,3,288,4
69,0,0,148216,148052,103,171,138,0,0,8,130,4
69,18,0,103135,103100,19,36,27,0,0,0,109,4
69,6,0,962889,962371,341,535,419,2,3,3,993,4
69,19,0,247957,247296,452,694,499,1,1,16,222,4
69,14,0,103609,103503,65,106,3,2,4,1,118,4
69,8,0,117751,117395,255,370,272,0,1,6,141,4
69,13,0,536216,535937,188,290,190,0,1,4,524,4
69,15,0,280758,280618,94,148,111,0,0,5,286,4
69,1,0,50529,50384,106,148,109,1,3,2,45,4
69,10,0,135685,135621,38,65,41,0,0,1,152,4
70,14,0,103609,103498,68,111,4,3,5,1,88,4
70,3,0,166086,165885,143,211,155,0,0,2,150,4
70,16,0,376570,376063,342,517,380,0,0,11,374,4
70,4,0,162891,162797,64,99,65,0,0,2,142,4
70,9,0,185865,185611,172,260,184,0,0,5,185,4
70,13,0,536216,535936,189,291,197,1,1,7,543,4
70,12,0,174073,174026,35,49,43,0,0,1,189,2
70,11,0,277084,276837,178,252,151,3,4,4,288,4
70,19,0,247957,247296,452,694,512,0,0,13,245,4
70,10,0,135685,135620,38,66,42,0,1,1,122,4
70,6,0,962889,962370,341,536,430,0,1,11,999,4
70,5,0,239559,239182,256,382,269,1,2,7,254,4
