ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
43,4,0,276384,276301,58,84,7,0,0,1,303,4
43,10,0,324180,323963,157,223,23,3,5,1,362,4
43,17,0,76572,76400,133,180,16,2,2,3,101,4
43,14,0,339784,339104,503,711,66,13,16,11,372,4
43,18,0,172320,172272,31,50,5,0,0,2,176,4
44,16,0,287410,287019,275,402,32,8,10,4,269,4
44,1,0,403719,402645,763,1110,81,11,17,12,414,4
44,3,0,752741,752376,246,377,47,3,7,5,781,4
44,12,0,173023,172955,48,74,14,1,1,0,160,4
44,5,0,382049,381934,75,120,19,0,0,5,401,4
44,15,0,79329,79262,48,70,4,0,1,1,84,4
44,0,0,135837,135762,51,79,6,1,2,1,138,4
44,18,0,172320,172271,32,51,7,1,1,2,174,4
44,9,0,124149,123922,163,232,28,1,1,5,127,4
44,6,0,298815,298705,79,114,18,0,0,1,305,4
44,11,0,112834,112637,148,204,17,3,4,2,99,4
44,4,0,276384,276301,58,84,10,0,0,3,304,4
44,19,0,293488,293229,171,272,12,3,3,1,283,4
44,7,0,86800,86374,285,446,61,6,8,6,102,4
44,2,0,296991,296878,72,117,12,2,4,2,321,4
44,17,0,76572,76398,133,182,19,0,2,3,94,4
44,8,0,148908,148809,74,107,6,0,0,2,142,4
44,13,0,234669,234579,66,92,12,0,0,1,229,4
44,10,0,324180,323960,160,226,29,3,3,6,351,4
44,14,0,339784,339096,510,719,77,7,8,11,367,4
45,11,0,112834,112636,149,205,21,1,1,4,116,4
45,8,0,148908,148809,74,107,6,0,0,0,136,4
45,7,0,86800,86369,289,451,67,4,5,6,96,4
45,9,0,124149,123920,165,234,31,2,2,3,119,4
45,16,0,287410,287014,278,407,43,3,5,11,309,4
45,17,0,76572,76394,136,186,21,3,4,2,75,4
45,14,0,339784,339083,521,732,91,11,13,14,355,4
45,5,0,382049,381934,75,120,22,0,0,3,416,4
45,4,0,276384,276300,59,85,11,1,1,1,252,4
45,19,0,293488,293226,173,275,19,2,3,7,322,4
45,3,0,752741,752372,249,381,55,3,4,8,816,4
45,6,0,298815,298705,79,114,21,0,0,3,320,4
45,10,0,324180,323957,162,229,34,2,3,5,335,4
45,0,0,135837,135759,53,82,6,2,3,0,140,4
45,2,0,296991,296875,75,120,13,3,3,1,326,4
45,1,0,403719,402622,780,1133,107,17,23,26,457,4
45,12,0,173023,172955,48,74,15,0,0,1,157,4
45,15,0,79329,79262,48,70,4,0,0,0,83,4
45,13,0,234669,234577,67,94,13,1,2,1,232,4
45,18,0,172320,172271,32,51,9,0,0,2,179,4
46,11,0,112834,112631,150,210,32,1,5,11,112,4
46,13,0,234669,234576,68,95,17,1,1,4,235,4
46,12,0,173023,172954,49,75,16,1,1,1,142,4
46,18,0,172320,172271,32,51,11,0,0,2,177,4
46,4,0,276384,276299,60,86,11,1,1,0,281,4
46,0,0,135837,135756,55,85,8,2,3,2,112,4
46,15,0,79329,79260,50,72,4,2,2,0,79,4
46,2,0,296991,296875,75,120,18,0,0,5,308,4
46,6,0,298815,298704,80,115,24,1,1,3,281,4
46,9,0,124149,123916,168,238,41,3,4,10,128,4
46,16,0,287410,287009,282,412,54,4,5,11,305,4
46,17,0,76572,76393,137,187,26,1,1,5,73,4
46,14,0,339784,339075,526,740,110,5,8,19,342,4
46,3,0,752741,752370,250,383,66,1,2,11,785,4
46,10,0,324180,323955,164,231,39,2,2,5,327,4
46,19,0,293488,293219,176,282,26,3,7,7,335,4
46,1,0,403719,402600,791,1155,134,11,22,27,444,4
46,5,0,382049,381934,75,120,27,0,0,5,385,4
46,7,0,86800,86365,292,455,78,3,4,11,90,4
46,8,0,148908,148807,74,109,8,0,2,2,143,4
47,0,0,135837,135752,57,89,9,2,4,1,144,4
47,8,0,148908,148807,74,109,11,0,0,3,171,4
47,9,0,124149,123915,168,239,50,0,1,9,151,4
47,7,0,86800,86357,297,463,96,5,8,18,83,4
47,6,0,298815,298703,80,116,28,0,1,4,311,4
47,16,0,287410,287002,286,419,57,4,7,3,307,4
47,11,0,112834,112630,150,211,36,0,1,4,118,4
47,14,0,339784,339061,535,754,122,9,14,12,331,4
47,13,0,234669,234575,69,96,20,1,1,3,237,4
47,4,0,276384,276297,61,88,16,1,2,5,302,4
47,19,0,293488,293213,179,288,34,3,6,8,317,4
47,3,0,752741,752367,252,386,74,2,3,8,771,4
47,1,0,403719,402586,802,1169,155,11,14,21,423,4
47,18,0,172320,172270,33,52,14,1,1,3,171,4
47,2,0,296991,296874,76,121,22,1,1,4,300,4
47,17,0,76572,76391,139,189,32,2,2,6,88,4
47,10,0,324180,323955,164,231,41,0,0,2,316,4
47,5,0,382049,381934,75,120,29,0,0,2,376,4
47,12,0,173023,172952,50,77,17,1,2,1,169,4
47,15,0,79329,79260,50,72,8,0,0,4,81,4
48,18,0,172320,172270,33,52,16,0,0,2,164,4
48,2,0,296991,296872,76,123,26,0,2,4,310,4
48,8,0,148908,148807,74,109,19,0,0,8,150,4
48,12,0,173023,172952,50,77,23,0,0,6,156,4
48,0,0,135837,135751,57,90,13,0,1,4,109,4
48,1,0,403719,402568,817,1187,190,15,18,35,421,4
48,5,0,382049,381934,75,120,34,0,0,5,398,4
48,10,0,324180,323949,169,237,47,5,6,6,337,4
48,13,0,234669,234573,70,98,22,1,2,2,232,4
48,15,0,79329,79260,50,72,11,0,0,3,69,4
48,6,0,298815,298701,81,118,32,1,2,4,311,4
48,9,0,124149,123913,169,241,55,1,2,5,128,4
48,11,0,112834,112626,153,215,43,3,4,7,119,4
48,14,0,339784,339053,538,762,153,3,8,31,369,4
48,19,0,293488,293210,182,291,47,3,3,13,311,4
48,17,0,76572,76391,139,189,40,0,0,8,75,4
48,7,0,86800,86355,299,465,116,2,2,20,101,4
48,16,0,287410,286995,291,426,68,5,7,11,307,4
48,4,0,276384,276297,61,88,17,0,0,1,298,4
48,3,0,752741,752360,257,393,86,5,7,12,751,4
49,1,0,403719,402553,827,1202,222,10,15,32,436,4
49,10,0,324180,323948,170,238,53,1,1,6,328,4
49,4,0,276384,276297,61,88,20,0,0,3,259,4
49,2,0,296991,296872,76,123,29,0,0,3,272,4
49,16,0,287410,286991,293,430,79,2,4,11,275,4
49,8,0,148908,148807,74,109,23,0,0,4,159,4
49,19,0,293488,293207,185,294,58,3,3,11,276,4
49,5,0,382049,381933,76,121,39,1,1,5,362,4
49,12,0,173023,172951,50,78,29,0,1,6,178,4
49,15,0,79329,79259,51,73,13,1,1,2,79,4
49,6,0,298815,298699,83,120,37,2,2,5,275,4
49,0,0,135837,135751,57,90,16,0,0,3,142,4
49,13,0,234669,234572,70,99,25,0,1,3,232,4
49,17,0,76572,76389,140,191,48,1,2,8,71,4
49,11,0,112834,112625,154,216,49,1,1,6,108,4
49,3,0,752741,752355,261,398,97,4,5,11,757,4
49,18,0,172320,172270,33,52,19,0,0,3,171,4
49,7,0,86800,86347,302,473,135,3,8,19,73,4
49,9,0,124149,123912,169,242,71,0,1,16,119,4
49,14,0,339784,339037,548,778,182,10,16,29,338,4
50,18,0,172320,172268,34,54,20,1,2,1,168,4
50,19,0,293488,293203,189,298,71,4,4,13,283,4
50,14,0,339784,339026,555,789,213,7,11,31,340,4
50,16,0,287410,286987,296,434,95,3,4,16,277,4
50,3,0,752741,752352,262,401,119,1,3,22,746,4
50,8,0,148908,148807,74,109,26,0,0,3,148,4
50,5,0,382049,381933,76,121,46,0,0,7,375,4
50,6,0,298815,298698,83,121,43,0,1,6,280,4
50,9,0,124149,123911,170,243,80,1,1,9,121,4
50,2,0,296991,296871,77,124,33,1,1,4,285,4
50,15,0,79329,79259,51,73,15,0,0,2,87,4
50,13,0,234669,234572,70,99,26,0,0,1,245,4
50,0,0,135837,135749,59,92,23,2,2,7,125,4
50,17,0,76572,76388,141,192,55,1,1,7,82,4
50,10,0,324180,323944,174,242,69,4,4,16,335,4
50,1,0,403719,402539,837,1216,271,10,14,49,440,4
50,11,0,112834,112621,156,220,58,2,4,9,117,4
50,7,0,86800,86338,309,482,158,7,9,23,86,4
50,12,0,173023,172950,50,79,29,0,1,0,172,4
50,4,0,276384,276297,61,88,24,0,0,4,274,4
51,8,0,148908,148807,74,109,36,0,0,10,135,4
51,18,0,172320,172268,34,54,23,0,0,3,165,4
51,19,0,293488,293198,192,303,80,3,5,9,317,4
51,14,0,339784,339017,562,798,247,7,9,34,334,4
51,10,0,324180,323942,175,244,76,1,2,7,348,4
51,3,0,752741,752348,263,405,139,1,4,20,778,4
51,17,0,76572,76387,142,193,63,1,1,8,71,4
51,7,0,86800,86332,311,488,181,2,6,23,96,4
51,15,0,79329,79259,51,73,18,0,0,3,75,4
51,16,0,287410,286981,301,440,114,5,6,19,289,4
51,9,0,124149,123909,172,245,88,2,2,8,122,4
51,6,0,298815,298697,84,122,50,1,1,7,293,4
51,1,0,403719,402527,843,1228,318,6,12,47,442,4
51,5,0,382049,381932,77,122,50,1,1,4,428,4
51,2,0,296991,296871,77,124,34,0,0,1,303,4
51,12,0,173023,172949,51,80,31,1,1,2,200,4
51,11,0,112834,112619,158,222,69,2,2,11,113,4
51,4,0,276384,276297,61,88,26,0,0,2,302,4
51,0,0,135837,135747,61,94,26,2,2,3,128,4
51,13,0,234669,234570,72,101,28,2,2,2,245,4
52,7,0,86800,86329,313,491,198,2,3,17,92,4
52,1,0,403719,402509,858,1246,374,15,18,56,392,4
52,3,0,752741,752348,263,405,153,0,0,14,738,4
52,6,0,298815,298696,85,123,54,1,1,4,277,4
52,17,0,76572,76386,143,194,71,1,1,8,84,4
52,9,0,124149,123907,174,247,104,2,2,16,125,4
52,4,0,276384,276296,62,89,30,1,1,4,294,4
52,10,0,324180,323941,176,245,88,1,1,12,336,4
52,14,0,339784,339007,569,808,279,7,10,32,365,4
52,19,0,293488,293192,198,309,97,6,6,17,281,4
52,15,0,79329,79258,52,74,20,1,1,2,76,4
52,2,0,296991,296871,77,124,39,0,0,5,289,4
52,16,0,287410,286979,303,442,131,2,2,17,313,4
52,12,0,173023,172949,51,80,35,0,0,4,166,4
52,18,0,172320,172268,34,54,24,0,0,1,177,4
52,8,0,148908,148807,74,109,41,0,0,5,138,4
52,0,0,135837,135745,63,96,27,2,2,1,152,4
52,13,0,234669,234570,72,101,31,0,0,3,234,4
52,11,0,112834,112617,160,224,76,2,2,7,116,4
52,5,0,382049,381931,78,123,52,1,1,2,383,4
53,12,0,173023,172949,51,80,40,0,0,5,182,4
53,15,0,79329,79257,53,75,26,1,1,6,85,4
53,0,0,135837,135744,64,97,31,1,1,4,136,4
53,8,0,148908,148806,75,110,48,1,1,7,132,4
53,19,0,293488,293187,203,314,111,5,5,14,279,4
53,16,0,287410,286976,306,445,148,3,3,17,289,4
53,2,0,296991,296870,78,125,45,1,1,6,287,4
53,3,0,752741,752346,265,407,170,2,2,17,704,4
53,1,0,403719,402496,867,1259,419,9,13,45,428,4
53,10,0,324180,323939,177,247,94,1,2,6,306,4
53,17,0,76572,76386,143,194,78,0,0,7,76,4
53,6,0,298815,298695,85,124,57,0,1,3,262,4
53,7,0,86800,86326,315,494,220,2,3,22,94,4
53,9,0,124149,123907,174,247,119,0,0,15,121,4
53,11,0,112834,112617,160,224,87,0,0,11,108,4
53,4,0,276384,276294,63,91,35,1,2,5,264,4
53,18,0,172320,172268,34,54,27,0,0,3,197,4
53,13,0,234669,234568,73,103,39,1,2,8,222,4
53,14,0,339784,338996,578,819,312,9,11,33,308,4
53,5,0,382049,381931,78,123,59,0,0,7,407,4
54,11,0,112834,112616,161,225,94,1,1,7,101,4
54,2,0,296991,296869,79,126,52,1,1,7,313,4
54,5,0,382049,381930,79,124,63,1,1,4,405,4
54,18,0,172320,172268,34,54,29,0,0,2,165,4
54,0,0,135837,135741,66,100,35,2,3,4,122,4
54,13,0,234669,234567,74,104,43,1,1,4,244,4
54,15,0,79329,79257,53,75,31,0,0,5,75,4
54,4,0,276384,276294,63,91,39,0,0,4,260,4
54,9,0,124149,123906,174,248,126,0,1,7,131,4
54,3,0,752741,752342,267,411,188,2,4,18,723,4
54,6,0,298815,298694,86,125,68,1,1,11,309,4
54,19,0,293488,293182,207,319,124,4,5,13,294,4
54,16,0,287410,286971,307,450,161,1,5,13,297,4
54,8,0,148908,148806,75,110,52,0,0,4,161,4
54,10,0,324180,323938,177,248,98,0,1,4,335,4
54,17,0,76572,76386,143,194,87,0,0,9,83,4
54,12,0,173023,172948,51,81,44,0,1,4,169,4
54,7,0,86800,86322,317,498,231,2,4,11,93,4
54,1,0,403719,402485,875,1270,461,8,11,42,451,4
54,14,0,339784,338992,582,823,347,4,4,35,345,4
55,3,0,752741,752339,269,414,204,2,3,16,768,4
55,18,0,172320,172267,35,55,31,1,1,2,194,4
55,4,0,276384,276294,63,91,43,0,0,4,258,4
55,14,0,339784,338984,589,831,365,7,8,18,362,4
55,2,0,296991,296868,79,127,56,0,1,4,275,4
55,8,0,148908,148806,75,110,56,0,0,4,151,4
55,5,0,382049,381929,80,125,65,1,1,2,385,4
55,15,0,79329,79255,55,77,33,2,2,2,72,4
55,0,0,135837,135737,68,104,37,2,4,2,123,4
55,19,0,293488,293180,207,321,139,0,2,15,264,4
55,6,0,298815,298694,86,125,71,0,0,3,297,4
55,7,0,86800,86316,320,504,254,3,6,23,84,4
55,12,0,173023,172948,51,81,48,0,0,4,186,4
55,10,0,324180,323935,179,251,112,2,3,14,346,4
55,13,0,234669,234565,75,106,44,1,2,1,231,4
55,17,0,76572,76385,144,195,89,1,1,2,70,4
55,11,0,112834,112612,163,229,97,2,4,3,130,4
55,16,0,287410,286968,310,453,173,3,3,12,271,4
55,9,0,124149,123902,177,252,138,3,4,12,130,4
55,1,0,403719,402469,886,1286,499,11,16,38,394,4
56,3,0,752741,752337,269,416,217,0,2,13,739,4
56,8,0,148908,148806,75,110,61,0,0,5,130,4
56,13,0,234669,234565,75,106,49,0,0,5,242,4
56,7,0,86800,86313,321,507,265,1,3,11,80,4
56,5,0,382049,381929,80,125,70,0,0,5,363,4
56,17,0,76572,76383,146,197,95,2,2,6,77,4
56,2,0,296991,296868,79,127,58,0,0,2,288,4
56,6,0,298815,298694,86,125,75,0,0,4,287,4
56,15,0,79329,79255,55,77,36,0,0,3,77,4
56,1,0,403719,402459,895,1296,537,9,10,38,406,4
56,19,0,293488,293178,207,323,150,0,2,11,289,4
56,10,0,324180,323935,179,251,121,0,0,9,370,4
56,9,0,124149,123902,177,252,142,0,0,4,121,4
56,0,0,135837,135735,70,106,42,2,2,5,130,4
56,14,0,339784,338977,595,838,383,6,7,18,366,4
56,12,0,173023,172947,51,82,52,0,1,4,181,4
56,4,0,276384,276294,63,91,46,0,0,3,284,4
56,11,0,112834,112610,165,231,102,2,2,5,118,4
56,16,0,287410,286961,314,460,187,4,7,14,294,4
56,18,0,172320,172267,35,55,34,0,0,3,201,4
57,4,0,276384,276294,63,91,51,0,0,5,264,4
57,9,0,124149,123902,177,252,155,0,0,13,130,4
57,18,0,172320,172266,35,56,34,0,1,0,159,4
57,14,0,339784,338969,598,846,403,3,8,20,364,4
57,5,0,382049,381928,81,126,74,1,1,4,385,4
57,15,0,79329,79255,55,77,36,0,0,0,93,4
57,2,0,296991,296868,79,127,61,0,0,3,288,4
57,16,0,287410,286956,318,465,204,4,5,17,296,4
57,11,0,112834,112607,167,234,109,2,3,7,120,4
57,1,0,403719,402447,902,1308,571,7,12,34,420,4
57,0,0,135837,135734,71,107,43,1,1,1,127,4
57,3,0,752741,752336,270,417,233,1,1,16,789,4
57,17,0,76572,76383,146,197,103,0,0,8,75,4
57,13,0,234669,234565,75,106,49,0,0,0,232,4
57,7,0,86800,86311,323,509,279,2,2,14,93,4
57,6,0,298815,298692,88,127,80,2,2,5,299,4
57,10,0,324180,323935,179,251,123,0,0,2,305,4
57,8,0,148908,148805,75,111,66,0,1,5,150,4
57,19,0,293488,293175,210,326,157,3,3,7,286,4
57,12,0,173023,172947,51,82,53,0,0,1,174,4
58,8,0,148908,148804,75,112,69,0,1,3,159,4
58,7,0,86800,86308,326,512,295,3,3,16,92,4
58,0,0,135837,135732,72,109,48,1,2,5,136,4
58,13,0,234669,234565,75,106,57,0,0,8,238,4
58,11,0,112834,112605,169,236,116,2,2,7,101,4
58,2,0,296991,296867,80,128,64,1,1,3,326,4
58,9,0,124149,123901,178,253,160,1,1,5,129,4
58,1,0,403719,402433,914,1322,604,12,14,33,420,4
58,19,0,293488,293171,213,330,162,3,4,5,280,4
58,12,0,173023,172947,51,82,56,0,0,3,182,4
58,16,0,287410,286952,321,469,213,3,4,9,296,4
58,18,0,172320,172266,35,56,36,0,0,2,168,4
58,15,0,79329,79254,56,78,40,1,1,4,89,4
58,14,0,339784,338962,603,853,426,5,7,23,382,4
58,4,0,276384,276293,63,92,53,0,1,2,303,4
58,17,0,76572,76382,147,198,111,1,1,8,80,4
58,5,0,382049,381928,81,126,77,0,0,3,384,4
58,6,0,298815,298692,88,127,83,0,0,3,310,4
58,10,0,324180,323935,179,251,129,0,0,6,360,4
58,3,0,752741,752335,271,418,252,1,1,19,742,4
59,18,0,172320,172265,36,57,38,1,1,2,186,4
59,14,0,339784,338954,611,861,447,8,8,21,331,4
59,17,0,76572,76381,148,199,116,1,1,5,100,4
59,9,0,124149,123901,178,253,170,0,0,10,132,4
59,15,0,79329,79254,56,78,41,0,0,1,77,4
59,0,0,135837,135730,74,111,49,2,2,1,119,4
59,7,0,86800,86306,327,514,309,1,2,14,82,4
59,13,0,234669,234565,75,106,60,0,0,3,227,4
59,12,0,173023,172947,51,82,57,0,0,1,171,4
59,2,0,296991,296866,81,129,71,1,1,7,296,4
59,5,0,382049,381928,81,126,80,0,0,3,384,4
59,11,0,112834,112603,171,238,123,2,2,7,116,4
59,1,0,403719,402422,920,1333,643,6,11,39,433,4
59,16,0,287410,286949,322,472,224,1,3,11,289,4
59,10,0,324180,323934,180,252,140,1,1,11,303,4
59,6,0,298815,298691,88,128,86,0,1,3,316,4
59,8,0,148908,148804,75,112,70,0,0,1,170,4
59,19,0,293488,293166,217,335,174,4,5,12,311,4
59,3,0,752741,752332,273,421,260,2,3,8,722,4
59,4,0,276384,276293,63,92,55,0,0,2,304,4
60,6,0,298815,298691,88,128,90,0,0,4,298,4
60,17,0,76572,76381,148,199,120,0,0,4,82,4
60,5,0,382049,381927,82,127,84,1,1,4,407,4
60,0,0,135837,135730,74,111,52,0,0,3,135,4
60,11,0,112834,112602,171,239,127,0,1,4,125,4
60,3,0,752741,752331,273,422,270,0,1,10,737,4
60,10,0,324180,323934,180,252,146,0,0,6,301,4
60,12,0,173023,172946,52,83,59,1,1,2,186,4
60,1,0,403719,402407,931,1348,692,11,15,49,391,4
60,18,0,172320,172264,36,58,38,0,1,0,195,4
60,2,0,296991,296866,81,129,73,0,0,2,303,4
60,4,0,276384,276293,63,92,58,0,0,3,294,4
60,15,0,79329,79253,56,79,46,0,1,5,80,4
60,9,0,124149,123899,180,255,177,2,2,7,121,4
60,19,0,293488,293163,219,338,179,2,3,5,298,4
60,14,0,339784,338947,616,868,468,5,7,21,345,4
60,8,0,148908,148804,75,112,75,0,0,5,146,4
60,7,0,86800,86303,329,517,318,2,3,9,92,4
60,13,0,234669,234563,77,108,63,2,2,3,246,4
60,16,0,287410,286948,322,473,235,0,1,11,259,4
61,15,0,79329,79251,57,81,48,1,2,2,77,4
61,8,0,148908,148804,75,112,76,0,0,1,148,4
61,2,0,296991,296865,82,130,76,1,1,3,282,4
61,6,0,298815,298690,89,129,92,1,1,2,293,4
61,18,0,172320,172264,36,58,41,0,0,3,183,4
61,19,0,293488,293162,219,339,186,0,1,7,280,4
61,17,0,76572,76381,148,199,126,0,0,6,71,4
61,0,0,135837,135729,75,112,53,1,1,1,148,4
61,16,0,287410,286944,326,477,254,4,4,19,293,4
61,14,0,339784,338940,619,875,489,3,7,21,341,4
61,12,0,173023,172946,52,83,59,0,0,0,153,4
61,3,0,752741,752329,275,424,278,2,2,8,811,4
61,10,0,324180,323932,180,254,153,0,2,7,320,4
61,4,0,276384,276293,63,92,63,0,0,5,257,4
61,7,0,86800,86301,330,519,328,1,2,10,83,4
61,9,0,124149,123898,181,256,184,1,1,7,124,4
61,13,0,234669,234562,78,109,68,1,1,5,223,4
61,11,0,112834,112600,172,241,132,1,2,5,126,4
61,5,0,382049,381927,82,127,85,0,0,1,376,4
61,1,0,403719,402400,935,1355,724,4,7,32,445,4
62,4,0,276384,276293,63,92,66,0,0,3,265,4
62,18,0,172320,172263,37,59,43,1,1,2,168,4
62,14,0,339784,338933,622,882,502,3,7,13,368,4
62,10,0,324180,323932,180,254,164,0,0,11,327,4
62,12,0,173023,172946,52,83,60,0,0,1,179,4
62,3,0,752741,752326,277,427,286,2,3,8,680,4
62,16,0,287410,286939,328,482,263,2,5,9,331,4
62,5,0,382049,381926,83,128,86,1,1,1,395,4
62,13,0,234669,234562,78,109,69,0,0,1,220,4
62,17,0,76572,76381,148,199,132,0,0,6,81,4
62,15,0,79329,79251,57,81,53,0,0,5,71,4
62,7,0,86800,86299,332,521,335,2,2,7,93,4
62,6,0,298815,298690,89,129,93,0,0,1,268,4
62,0,0,135837,135729,75,112,55,0,0,2,127,4
62,8,0,148908,148804,75,112,79,0,0,3,161,4
62,11,0,112834,112599,173,242,137,1,1,5,126,4
62,2,0,296991,296865,82,130,78,0,0,2,288,4
62,1,0,403719,402384,943,1371,760,8,16,36,444,4
62,9,0,124149,123897,182,257,192,1,1,8,119,4
62,19,0,293488,293161,220,340,196,1,1,10,285,4
63,12,0,173023,172945,52,84,61,0,1,1,152,4
63,5,0,382049,381926,83,128,89,0,0,3,372,4
63,0,0,135837,135728,75,113,58,0,1,3,125,4
63,11,0,112834,112598,173,243,144,0,1,7,108,4
63,2,0,296991,296863,82,132,80,0,2,2,319,4
63,3,0,752741,752325,278,428,297,1,1,11,750,4
63,14,0,339784,338930,624,885,518,2,3,16,370,4
63,10,0,324180,323932,180,254,171,0,0,7,332,4
63,19,0,293488,293159,221,342,202,1,2,6,348,4
63,16,0,287410,286937,330,484,273,2,2,10,249,4
63,18,0,172320,172263,37,59,44,0,0,1,168,4
63,8,0,148908,148804,75,112,82,0,0,3,132,4
63,7,0,86800,86296,334,524,342,2,3,7,88,4
63,1,0,403719,402376,949,1379,800,6,8,40,432,4
63,9,0,124149,123897,182,257,196,0,0,4,120,4
63,4,0,276384,276293,63,92,69,0,0,3,281,4
63,6,0,298815,298689,89,130,94,0,1,1,284,4
63,15,0,79329,79251,57,81,54,0,0,1,74,4
63,13,0,234669,234561,79,110,74,1,1,5,207,4
63,17,0,76572,76379,150,201,137,2,2,5,84,4
64,5,0,382049,381925,84,129,91,1,1,2,387,4
64,3,0,752741,752324,278,429,310,0,1,13,742,4
64,2,0,296991,296863,82,132,85,0,0,5,275,4
64,13,0,234669,234561,79,110,76,0,0,2,217,4
64,9,0,124149,123897,182,257,200,0,0,4,132,4
64,12,0,173023,172945,52,84,61,0,0,0,166,4
64,11,0,112834,112595,173,246,147,0,3,3,112,4
64,18,0,172320,172263,37,59,45,0,0,1,181,4
64,15,0,79329,79250,57,82,57,0,1,3,90,4
64,1,0,403719,402368,956,1387,818,7,8,18,412,4
64,19,0,293488,293159,221,342,207,0,0,5,331,4
64,14,0,339784,338924,629,891,544,5,6,26,355,4
64,7,0,86800,86295,335,525,350,1,1,8,87,4
64,4,0,276384,276293,63,92,70,0,0,1,290,4
64,6,0,298815,298688,89,131,94,0,1,0,290,4
64,17,0,76572,76378,150,202,140,0,1,3,99,4
64,10,0,324180,323931,180,255,176,0,1,5,310,4
64,8,0,148908,148804,75,112,83,0,0,1,141,4
64,16,0,287410,286937,330,484,283,0,0,10,283,4
64,0,0,135837,135728,75,113,58,0,0,0,136,4
65,13,0,234669,234560,80,111,80,1,1,4,258,4
65,2,0,296991,296863,82,132,92,0,0,7,292,4
65,11,0,112834,112594,174,247,156,1,1,9,140,4
65,3,0,752741,752320,282,433,320,4,4,10,735,4
65,4,0,276384,276293,63,92,73,0,0,3,268,4
65,10,0,324180,323931,180,255,182,0,0,6,311,4
65,16,0,287410,286935,331,486,298,1,2,15,274,4
65,12,0,173023,172945,52,84,61,0,0,0,175,4
65,0,0,135837,135726,76,115,63,1,2,5,122,4
65,15,0,79329,79250,57,82,58,0,0,1,64,4
65,19,0,293488,293157,223,344,213,2,2,6,290,4
65,7,0,86800,86294,336,526,361,1,1,11,104,4
65,9,0,124149,123897,182,257,206,0,0,6,121,4
65,18,0,172320,172261,39,61,46,2,2,1,189,4
65,14,0,339784,338917,631,898,565,2,7,21,344,4
65,6,0,298815,298687,90,132,97,1,1,3,309,4
65,1,0,403719,402360,960,1395,849,4,8,31,419,4
65,17,0,76572,76377,151,203,147,1,1,7,81,4
65,5,0,382049,381925,84,129,95,0,0,4,393,4
65,8,0,148908,148804,75,112,87,0,0,4,154,4
66,3,0,752741,752319,282,434,321,0,1,1,745,4
66,7,0,86800,86292,337,528,371,1,2,10,97,4
66,8,0,148908,148804,75,112,90,0,0,3,160,4
66,14,0,339784,338913,634,902,585,3,4,20,348,4
66,1,0,403719,402353,962,1402,872,2,7,23,393,4
66,4,0,276384,276293,63,92,75,0,0,2,276,4
66,13,0,234669,234560,80,111,80,0,0,0,244,4
66,16,0,287410,286934,331,487,308,0,1,10,319,4
66,0,0,135837,135726,76,115,64,0,0,1,164,4
66,15,0,79329,79249,57,83,58,0,1,0,87,4
66,11,0,112834,112593,174,248,161,0,1,5,122,4
66,9,0,124149,123896,183,258,209,1,1,3,140,4
66,12,0,173023,172945,52,84,64,0,0,3,168,4
66,17,0,76572,76377,151,203,150,0,0,3,61,4
66,18,0,172320,172259,40,63,47,1,2,1,204,4
66,19,0,293488,293157,223,344,218,0,0,5,294,4
66,5,0,382049,381924,85,130,96,1,1,1,388,4
66,2,0,296991,296862,83,133,94,1,1,2,313,4
66,10,0,324180,323931,180,255,186,0,0,4,327,4
66,6,0,298815,298687,90,132,98,0,0,1,295,4
67,0,0,135837,135726,76,115,65,0,0,1,136,4
67,18,0,172320,172258,41,64,47,1,1,0,169,4
67,6,0,298815,298686,90,133,98,0,1,0,265,4
67,16,0,287410,286928,335,493,324,4,6,16,289,4
67,19,0,293488,293156,223,345,224,0,1,6,307,4
67,4,0,276384,276293,63,92,80,0,0,5,275,4
67,1,0,403719,402343,967,1412,909,5,10,37,413,4
67,8,0,148908,148804,75,112,92,0,0,2,134,4
67,3,0,752741,752318,282,435,325,0,1,4,761,4
67,13,0,234669,234559,81,112,82,1,1,2,227,4
67,5,0,382049,381923,86,131,99,1,1,3,419,4
67,9,0,124149,123896,183,258,212,0,0,3,116,4
67,12,0,173023,172945,52,84,64,0,0,0,183,4
67,17,0,76572,76376,151,204,154,0,1,4,81,4
67,10,0,324180,323931,180,255,189,0,0,3,339,4
67,7,0,86800,86288,340,532,378,3,4,7,74,4
67,11,0,112834,112592,174,249,166,0,1,5,107,4
67,14,0,339784,338907,640,908,599,6,6,14,346,4
67,15,0,79329,79248,57,84,59,0,1,1,92,4
67,2,0,296991,296862,83,133,97,0,0,3,279,4
68,6,0,298815,298686,90,133,99,0,0,1,303,4
68,10,0,324180,323930,180,256,196,0,1,7,331,4
68,1,0,403719,402337,970,1418,937,3,6,28,433,4
68,13,0,234669,234559,81,112,84,0,0,2,224,4
68,18,0,172320,172258,41,64,47,0,0,0,189,4
68,19,0,293488,293155,223,346,230,0,1,6,299,4
68,16,0,287410,286928,335,493,331,0,0,7,274,4
68,14,0,339784,338904,642,911,611,2,3,12,355,4
68,8,0,148908,148804,75,112,94,0,0,2,156,3
68,7,0,86800,86287,341,533,383,1,1,5,87,4
68,17,0,76572,76374,152,206,158,1,2,4,74,4
