ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
83,15,Nelson.Marlborough,150280,150188,54,94,70,2,3,1,140,4
83,14,Wairarapa,44845,44834,8,12,11,0,0,0,54,1
83,0,Northland,178500,178408,56,97,92,0,0,0,168,1
83,2,Auckland,538840,538560,201,291,260,2,2,0,551,3
83,16,West.Coast,32445,32433,15,15,12,0,0,0,40,1
83,8,Taranaki,119640,119638,1,2,2,0,0,0,104,1
83,13,Capital.and.Coast,316620,316497,88,128,121,0,0,0,328,4
84,16,West.Coast,32445,32433,15,15,12,0,0,0,32,1
84,11,MidCentral,178240,178201,24,39,2,0,0,0,195,4
84,2,Auckland,538840,538559,202,292,260,1,1,0,577,3
84,12,Hutt.Valley,149270,149102,113,175,163,0,0,1,124,3
84,19,Southern,328230,328158,45,75,63,0,0,1,329,4
84,13,Capital.and.Coast,316620,316497,88,128,121,0,0,0,294,4
84,0,Northland,178500,178408,56,97,92,0,0,0,194,1
84,6,Bay.of.Plenty,236820,236585,161,246,226,0,0,0,238,4
84,10,Whanganui,64565,64524,29,42,14,0,1,0,69,4
84,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,153,1
84,4,Waikato,417130,417028,74,106,103,0,0,0,442,1
84,5,Lakes,110040,110025,8,15,12,0,0,0,103,4
84,18,South.Canterbury,60025,59892,93,138,130,0,0,0,64,3
84,8,Taranaki,119640,119638,1,2,2,0,0,0,118,1
84,1,Waitemata,622350,622118,152,235,197,2,6,0,640,2
84,14,Wairarapa,44845,44834,8,12,11,0,0,0,35,1
84,15,Nelson.Marlborough,150280,150188,54,94,70,0,0,0,164,4
84,17,Canterbury,562870,562763,67,111,107,0,0,0,555,1
84,3,Counties.Manukau,557790,557417,267,383,358,0,0,1,549,3
84,7,Tairawhiti,48965,48909,40,56,42,0,0,1,53,4
85,5,Lakes,110040,110025,8,15,12,0,0,0,112,3
85,0,Northland,178500,178408,56,97,92,0,0,0,179,1
85,11,MidCentral,178240,178201,24,39,2,0,0,0,194,4
85,10,Whanganui,64565,64522,31,44,14,2,2,0,70,4
85,17,Canterbury,562870,562763,67,111,107,0,0,0,597,1
85,16,West.Coast,32445,32433,15,15,12,0,0,0,29,1
85,8,Taranaki,119640,119638,1,2,2,0,0,0,133,1
85,2,Auckland,538840,538557,203,294,261,1,2,1,568,3
85,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,153,1
85,12,Hutt.Valley,149270,149102,113,175,163,0,0,0,145,2
85,1,Waitemata,622350,622114,156,239,198,4,4,1,592,4
85,14,Wairarapa,44845,44834,8,12,11,0,0,0,51,1
85,19,Southern,328230,328158,45,75,63,0,0,0,322,3
85,4,Waikato,417130,417028,74,106,103,0,0,0,392,1
85,13,Capital.and.Coast,316620,316497,88,128,121,0,0,0,330,3
85,6,Bay.of.Plenty,236820,236585,161,246,227,0,0,1,244,4
85,18,South.Canterbury,60025,59892,93,138,130,0,0,0,65,2
85,7,Tairawhiti,48965,48909,40,56,42,0,0,0,58,4
85,3,Counties.Manukau,557790,557417,267,383,361,0,0,3,543,4
85,15,Nelson.Marlborough,150280,150187,55,95,70,1,1,0,136,4
86,15,Nelson.Marlborough,150280,150187,55,95,71,0,0,1,156,4
86,6,Bay.of.Plenty,236820,236585,161,246,228,0,0,1,261,4
86,13,Capital.and.Coast,316620,316497,88,128,121,0,0,0,312,3
86,8,Taranaki,119640,119638,1,2,2,0,0,0,128,1
86,10,Whanganui,64565,64519,33,47,14,2,3,0,59,4
86,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,140,1
86,0,Northland,178500,178408,56,97,92,0,0,0,174,1
86,16,West.Coast,32445,32433,15,15,12,0,0,0,32,1
86,12,Hutt.Valley,149270,149102,113,175,163,0,0,0,141,2
86,11,MidCentral,178240,178201,24,39,4,0,0,2,154,4
86,3,Counties.Manukau,557790,557416,268,384,362,1,1,1,553,4
86,2,Auckland,538840,538557,203,294,263,0,0,2,530,3
86,14,Wairarapa,44845,44834,8,12,11,0,0,0,47,1
86,4,Waikato,417130,417028,74,106,103,0,0,0,395,1
86,17,Canterbury,562870,562763,67,111,107,0,0,0,564,1
86,1,Waitemata,622350,622113,157,240,198,1,1,0,615,4
86,18,South.Canterbury,60025,59892,93,138,130,0,0,0,70,2
86,19,Southern,328230,328158,45,75,63,0,0,0,312,3
86,5,Lakes,110040,110025,8,15,12,0,0,0,104,3
86,7,Tairawhiti,48965,48909,40,56,43,0,0,1,63,4
87,13,Capital.and.Coast,316620,316497,88,128,121,0,0,0,282,3
87,2,Auckland,538840,538556,204,295,265,1,1,2,570,3
87,1,Waitemata,622350,622110,159,243,198,2,3,0,597,4
87,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,187,1
87,10,Whanganui,64565,64519,33,47,14,0,0,0,55,4
87,19,Southern,328230,328158,45,75,63,0,0,0,318,3
87,8,Taranaki,119640,119638,1,2,2,0,0,0,119,1
87,15,Nelson.Marlborough,150280,150187,55,95,71,0,0,0,162,4
87,14,Wairarapa,44845,44834,8,12,11,0,0,0,53,1
87,16,West.Coast,32445,32433,15,15,12,0,0,0,34,1
87,18,South.Canterbury,60025,59892,93,138,132,0,0,2,63,2
87,3,Counties.Manukau,557790,557415,269,385,362,1,1,0,561,4
87,17,Canterbury,562870,562763,67,111,107,0,0,0,561,1
87,4,Waikato,417130,417028,74,106,103,0,0,0,427,1
87,0,Northland,178500,178408,56,97,92,0,0,0,155,1
87,11,MidCentral,178240,178201,24,39,5,0,0,1,162,4
87,12,Hutt.Valley,149270,149102,113,175,163,0,0,0,168,2
87,5,Lakes,110040,110025,8,15,12,0,0,0,116,3
87,7,Tairawhiti,48965,48909,40,56,45,0,0,2,50,4
87,6,Bay.of.Plenty,236820,236585,161,246,228,0,0,0,232,4
88,11,MidCentral,178240,178201,24,39,5,0,0,0,174,4
88,17,Canterbury,562870,562763,67,111,107,0,0,0,547,1
88,12,Hutt.Valley,149270,149102,113,175,163,0,0,0,154,2
88,10,Whanganui,64565,64519,33,47,14,0,0,0,67,4
88,14,Wairarapa,44845,44834,8,12,11,0,0,0,40,1
88,5,Lakes,110040,110025,8,15,13,0,0,1,134,3
88,18,South.Canterbury,60025,59892,93,138,132,0,0,0,59,2
88,16,West.Coast,32445,32433,15,15,12,0,0,0,27,1
88,3,Counties.Manukau,557790,557414,270,386,363,1,1,1,548,4
88,2,Auckland,538840,538554,206,297,267,2,2,2,572,3
88,4,Waikato,417130,417028,74,106,103,0,0,0,471,1
88,19,Southern,328230,328158,45,75,64,0,0,1,339,3
88,1,Waitemata,622350,622104,164,249,198,5,6,0,661,4
88,8,Taranaki,119640,119638,1,2,2,0,0,0,124,1
88,13,Capital.and.Coast,316620,316497,88,128,121,0,0,0,306,3
88,0,Northland,178500,178408,56,97,92,0,0,0,170,1
88,7,Tairawhiti,48965,48909,40,56,47,0,0,2,39,4
88,6,Bay.of.Plenty,236820,236585,161,246,229,0,0,1,254,4
88,15,Nelson.Marlborough,150280,150187,55,95,71,0,0,0,172,4
88,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,159,1
89,6,Bay.of.Plenty,236820,236585,161,246,229,0,0,0,244,4
89,19,Southern,328230,328158,45,75,64,0,0,0,293,3
89,16,West.Coast,32445,32433,15,15,12,0,0,0,33,1
89,3,Counties.Manukau,557790,557414,270,386,363,0,0,0,560,4
89,8,Taranaki,119640,119638,1,2,2,0,0,0,123,1
89,7,Tairawhiti,48965,48909,40,56,47,0,0,0,44,4
89,11,MidCentral,178240,178201,24,39,6,0,0,1,195,4
89,0,Northland,178500,178408,56,97,92,0,0,0,166,1
89,4,Waikato,417130,417028,74,106,103,0,0,0,436,1
89,14,Wairarapa,44845,44834,8,12,11,0,0,0,44,1
89,2,Auckland,538840,538553,207,298,268,1,1,1,520,3
89,10,Whanganui,64565,64516,35,50,14,2,3,0,76,4
89,5,Lakes,110040,110025,8,15,13,0,0,0,128,3
89,1,Waitemata,622350,622102,165,251,198,1,2,0,588,4
89,13,Capital.and.Coast,316620,316497,88,128,121,0,0,0,297,3
89,12,Hutt.Valley,149270,149102,113,175,164,0,0,1,157,2
89,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,166,1
89,15,Nelson.Marlborough,150280,150185,57,97,71,2,2,0,161,4
89,17,Canterbury,562870,562763,67,111,107,0,0,0,540,1
89,18,South.Canterbury,60025,59892,93,138,132,0,0,0,64,2
90,17,Canterbury,562870,562763,67,111,107,0,0,0,608,1
90,6,Bay.of.Plenty,236820,236585,161,246,230,0,0,1,249,4
90,11,MidCentral,178240,178201,24,39,8,0,0,2,153,4
90,19,Southern,328230,328158,45,75,64,0,0,0,312,3
90,5,Lakes,110040,110025,8,15,13,0,0,0,108,3
90,13,Capital.and.Coast,316620,316497,88,128,121,0,0,0,321,3
90,0,Northland,178500,178408,56,97,92,0,0,0,161,1
90,18,South.Canterbury,60025,59892,93,138,132,0,0,0,56,2
90,10,Whanganui,64565,64516,35,50,14,0,0,0,57,4
90,14,Wairarapa,44845,44834,8,12,11,0,0,0,57,1
90,12,Hutt.Valley,149270,149102,113,175,164,0,0,0,158,2
90,15,Nelson.Marlborough,150280,150185,57,97,71,0,0,0,153,4
90,8,Taranaki,119640,119638,1,2,2,0,0,0,121,1
90,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,172,1
90,2,Auckland,538840,538550,209,301,269,2,3,1,522,3
90,1,Waitemata,622350,622098,168,255,199,3,4,1,612,4
90,16,West.Coast,32445,32433,15,15,12,0,0,0,35,1
90,3,Counties.Manukau,557790,557414,270,386,365,0,0,2,573,4
90,7,Tairawhiti,48965,48909,40,56,47,0,0,0,42,4
90,4,Waikato,417130,417028,74,106,103,0,0,0,444,1
91,10,Whanganui,64565,64513,36,53,14,1,3,0,76,4
91,2,Auckland,538840,538549,210,302,270,1,1,1,546,3
91,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,163,1
91,4,Waikato,417130,417028,74,106,103,0,0,0,408,1
91,3,Counties.Manukau,557790,557414,270,386,367,0,0,2,559,4
91,5,Lakes,110040,110025,8,15,13,0,0,0,118,3
91,15,Nelson.Marlborough,150280,150185,57,97,71,0,0,0,176,4
91,1,Waitemata,622350,622096,169,257,200,1,2,1,655,4
91,18,South.Canterbury,60025,59892,93,138,132,0,0,0,62,2
91,12,Hutt.Valley,149270,149102,113,175,164,0,0,0,147,2
91,0,Northland,178500,178408,56,97,92,0,0,0,194,1
91,8,Taranaki,119640,119638,1,2,2,0,0,0,101,1
91,14,Wairarapa,44845,44834,8,12,11,0,0,0,45,1
91,17,Canterbury,562870,562763,67,111,107,0,0,0,576,1
91,13,Capital.and.Coast,316620,316497,88,128,122,0,0,1,336,3
91,7,Tairawhiti,48965,48909,40,56,49,0,0,2,54,4
91,6,Bay.of.Plenty,236820,236585,161,246,231,0,0,1,250,4
91,16,West.Coast,32445,32433,15,15,12,0,0,0,28,1
91,19,Southern,328230,328158,45,75,64,0,0,0,350,3
91,11,MidCentral,178240,178201,24,39,9,0,0,1,170,4
92,1,Waitemata,622350,622094,170,259,200,1,2,0,636,4
92,19,Southern,328230,328158,45,75,66,0,0,2,325,2
92,15,Nelson.Marlborough,150280,150185,57,97,71,0,0,0,162,4
92,2,Auckland,538840,538548,211,303,272,1,1,2,486,4
92,0,Northland,178500,178408,56,97,92,0,0,0,160,1
92,14,Wairarapa,44845,44834,8,12,11,0,0,0,51,1
92,16,West.Coast,32445,32433,15,15,12,0,0,0,27,1
92,4,Waikato,417130,417028,74,106,103,0,0,0,416,1
92,10,Whanganui,64565,64513,36,53,14,0,0,0,60,4
92,13,Capital.and.Coast,316620,316497,88,128,122,0,0,0,334,2
92,5,Lakes,110040,110025,8,15,14,0,0,1,92,2
92,8,Taranaki,119640,119638,1,2,2,0,0,0,109,1
92,18,South.Canterbury,60025,59892,93,138,133,0,0,1,65,1
92,6,Bay.of.Plenty,236820,236585,161,246,231,0,0,0,232,3
92,17,Canterbury,562870,562763,67,111,107,0,0,0,544,1
92,7,Tairawhiti,48965,48909,40,56,50,0,0,1,52,3
92,3,Counties.Manukau,557790,557414,270,386,368,0,0,1,547,3
92,12,Hutt.Valley,149270,149102,113,175,164,0,0,0,140,4
92,11,MidCentral,178240,178201,24,39,11,0,0,2,165,4
92,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,148,1
93,10,Whanganui,64565,64511,38,55,14,2,2,0,62,4
93,1,Waitemata,622350,622090,173,263,200,3,4,0,648,4
93,0,Northland,178500,178408,56,97,92,0,0,0,193,1
93,4,Waikato,417130,417028,74,106,103,0,0,0,377,1
93,12,Hutt.Valley,149270,149102,113,175,165,0,0,1,136,4
93,7,Tairawhiti,48965,48909,40,56,52,0,0,2,46,3
93,14,Wairarapa,44845,44834,8,12,11,0,0,0,47,1
93,15,Nelson.Marlborough,150280,150185,57,97,72,0,0,1,155,4
93,17,Canterbury,562870,562763,67,111,107,0,0,0,589,1
93,3,Counties.Manukau,557790,557414,270,386,368,0,0,0,608,3
93,2,Auckland,538840,538547,212,304,273,1,1,1,500,4
93,13,Capital.and.Coast,316620,316497,88,128,122,0,0,0,326,2
93,11,MidCentral,178240,178201,24,39,13,0,0,2,178,4
93,19,Southern,328230,328158,45,75,66,0,0,0,323,2
93,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,156,1
93,16,West.Coast,32445,32433,15,15,12,0,0,0,14,1
93,8,Taranaki,119640,119638,1,2,2,0,0,0,127,1
93,6,Bay.of.Plenty,236820,236585,161,246,231,0,0,0,237,3
93,5,Lakes,110040,110025,8,15,14,0,0,0,106,2
93,18,South.Canterbury,60025,59892,93,138,133,0,0,0,63,1
94,6,Bay.of.Plenty,236820,236585,161,246,231,0,0,0,232,3
94,5,Lakes,110040,110025,8,15,14,0,0,0,116,2
94,12,Hutt.Valley,149270,149102,113,175,166,0,0,1,146,4
94,3,Counties.Manukau,557790,557414,270,386,368,0,0,0,583,3
94,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,140,1
94,2,Auckland,538840,538546,212,305,273,0,1,0,534,4
94,1,Waitemata,622350,622086,175,267,200,2,4,0,613,4
94,18,South.Canterbury,60025,59892,93,138,133,0,0,0,56,1
94,10,Whanganui,64565,64511,38,55,14,0,0,0,51,4
94,16,West.Coast,32445,32433,15,15,12,0,0,0,36,1
94,19,Southern,328230,328158,45,75,66,0,0,0,315,2
94,13,Capital.and.Coast,316620,316497,88,128,122,0,0,0,320,2
94,11,MidCentral,178240,178201,24,39,14,0,0,1,201,4
94,4,Waikato,417130,417028,74,106,103,0,0,0,413,1
94,7,Tairawhiti,48965,48909,40,56,52,0,0,0,48,3
94,8,Taranaki,119640,119638,1,2,2,0,0,0,115,1
94,17,Canterbury,562870,562763,67,111,107,0,0,0,538,1
94,15,Nelson.Marlborough,150280,150185,57,97,72,0,0,0,150,4
94,14,Wairarapa,44845,44834,8,12,11,0,0,0,44,1
94,0,Northland,178500,178408,56,97,92,0,0,0,175,1
95,7,Tairawhiti,48965,48909,40,56,53,0,0,1,57,3
95,0,Northland,178500,178408,56,97,92,0,0,0,193,1
95,12,Hutt.Valley,149270,149102,113,175,166,0,0,0,173,4
95,14,Wairarapa,44845,44834,8,12,11,0,0,0,51,1
95,4,Waikato,417130,417028,74,106,103,0,0,0,436,1
95,5,Lakes,110040,110025,8,15,14,0,0,0,96,2
95,18,South.Canterbury,60025,59892,93,138,133,0,0,0,61,1
95,13,Capital.and.Coast,316620,316497,88,128,122,0,0,0,336,2
95,17,Canterbury,562870,562763,67,111,107,0,0,0,573,1
95,10,Whanganui,64565,64511,38,55,14,0,0,0,62,4
95,19,Southern,328230,328158,45,75,66,0,0,0,316,2
95,6,Bay.of.Plenty,236820,236585,161,246,232,0,0,1,235,3
95,1,Waitemata,622350,622084,176,269,201,1,2,1,579,4
95,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,162,1
95,15,Nelson.Marlborough,150280,150185,57,97,73,0,0,1,157,4
95,8,Taranaki,119640,119638,1,2,2,0,0,0,128,1
95,2,Auckland,538840,538545,213,306,274,1,1,1,522,4
95,16,West.Coast,32445,32433,15,15,12,0,0,0,45,1
95,11,MidCentral,178240,178201,24,39,16,0,0,2,159,4
95,3,Counties.Manukau,557790,557413,270,387,368,0,1,0,522,3
96,5,Lakes,110040,110025,8,15,14,0,0,0,116,2
96,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,167,1
96,2,Auckland,538840,538541,216,310,274,3,4,0,555,4
96,19,Southern,328230,328158,45,75,66,0,0,0,353,2
96,10,Whanganui,64565,64510,39,56,14,1,1,0,62,4
96,11,MidCentral,178240,178201,24,39,18,0,0,2,177,4
96,17,Canterbury,562870,562763,67,111,107,0,0,0,558,1
96,8,Taranaki,119640,119638,1,2,2,0,0,0,117,1
96,7,Tairawhiti,48965,48909,40,56,53,0,0,0,65,3
96,0,Northland,178500,178408,56,97,92,0,0,0,197,1
96,12,Hutt.Valley,149270,149102,113,175,167,0,0,1,176,4
96,18,South.Canterbury,60025,59892,93,138,133,0,0,0,62,1
96,13,Capital.and.Coast,316620,316497,88,128,122,0,0,0,325,2
96,4,Waikato,417130,417028,74,106,103,0,0,0,444,1
96,3,Counties.Manukau,557790,557413,270,387,370,0,0,2,549,3
96,14,Wairarapa,44845,44834,8,12,11,0,0,0,35,1
96,16,West.Coast,32445,32433,15,15,12,0,0,0,27,1
96,6,Bay.of.Plenty,236820,236585,161,246,232,0,0,0,229,3
96,15,Nelson.Marlborough,150280,150184,58,98,73,1,1,0,146,4
96,1,Waitemata,622350,622083,177,270,202,1,1,1,598,4
97,2,Auckland,538840,538538,218,313,275,2,3,1,512,4
97,11,MidCentral,178240,178201,24,39,21,0,0,3,185,4
97,15,Nelson.Marlborough,150280,150184,58,98,73,0,0,0,145,4
97,4,Waikato,417130,417028,74,106,103,0,0,0,410,1
97,14,Wairarapa,44845,44834,8,12,11,0,0,0,43,1
97,13,Capital.and.Coast,316620,316497,88,128,122,0,0,0,338,2
97,8,Taranaki,119640,119638,1,2,2,0,0,0,109,1
97,19,Southern,328230,328158,45,75,69,0,0,3,331,2
97,3,Counties.Manukau,557790,557413,270,387,370,0,0,0,585,3
97,5,Lakes,110040,110025,8,15,15,0,0,1,97,2
97,10,Whanganui,64565,64510,39,56,14,0,0,0,74,4
97,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,164,1
97,0,Northland,178500,178408,56,97,92,0,0,0,161,1
97,17,Canterbury,562870,562763,67,111,107,0,0,0,558,1
97,12,Hutt.Valley,149270,149102,113,175,167,0,0,0,175,4
97,16,West.Coast,32445,32433,15,15,12,0,0,0,43,1
97,6,Bay.of.Plenty,236820,236585,161,246,232,0,0,0,219,3
97,1,Waitemata,622350,622083,177,270,202,0,0,0,599,4
97,18,South.Canterbury,60025,59892,93,138,133,0,0,0,60,1
97,7,Tairawhiti,48965,48909,40,56,53,0,0,0,47,3
98,8,Taranaki,119640,119638,1,2,2,0,0,0,126,1
98,18,South.Canterbury,60025,59892,93,138,133,0,0,0,56,1
98,5,Lakes,110040,110025,8,15,15,0,0,0,115,2
98,13,Capital.and.Coast,316620,316497,88,128,122,0,0,0,331,2
98,1,Waitemata,622350,622082,178,271,202,1,1,0,621,4
98,3,Counties.Manukau,557790,557413,270,387,370,0,0,0,582,3
98,19,Southern,328230,328158,45,75,69,0,0,0,341,2
98,14,Wairarapa,44845,44834,8,12,11,0,0,0,48,1
98,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,178,1
98,17,Canterbury,562870,562763,67,111,107,0,0,0,540,1
98,7,Tairawhiti,48965,48909,40,56,53,0,0,0,39,3
98,10,Whanganui,64565,64509,40,57,14,1,1,0,71,4
98,12,Hutt.Valley,149270,149102,113,175,167,0,0,0,173,4
98,4,Waikato,417130,417028,74,106,103,0,0,0,420,1
98,11,MidCentral,178240,178201,24,39,24,0,0,3,154,4
98,16,West.Coast,32445,32433,15,15,12,0,0,0,49,1
98,15,Nelson.Marlborough,150280,150184,58,98,74,0,0,1,165,4
98,6,Bay.of.Plenty,236820,236585,161,246,232,0,0,0,242,3
98,0,Northland,178500,178408,56,97,92,0,0,0,188,1
98,2,Auckland,538840,538538,218,313,275,0,0,0,567,4
99,15,Nelson.Marlborough,150280,150184,58,98,74,0,0,0,146,4
99,8,Taranaki,119640,119638,1,2,2,0,0,0,139,1
99,3,Counties.Manukau,557790,557413,270,387,370,0,0,0,563,4
99,17,Canterbury,562870,562763,67,111,107,0,0,0,627,1
99,6,Bay.of.Plenty,236820,236585,161,246,232,0,0,0,266,2
99,14,Wairarapa,44845,44834,8,12,11,0,0,0,39,1
99,19,Southern,328230,328158,45,75,70,0,0,1,318,1
99,1,Waitemata,622350,622080,178,273,202,0,2,0,641,4
99,7,Tairawhiti,48965,48909,40,56,54,0,0,1,43,2
99,10,Whanganui,64565,64509,40,57,14,0,0,0,64,4
99,12,Hutt.Valley,149270,149102,113,175,167,0,0,0,127,3
99,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,178,1
99,13,Capital.and.Coast,316620,316497,88,128,123,0,0,1,289,1
99,4,Waikato,417130,417028,74,106,103,0,0,0,387,1
99,5,Lakes,110040,110025,8,15,15,0,0,0,93,1
99,2,Auckland,538840,538538,218,313,275,0,0,0,534,4
99,18,South.Canterbury,60025,59892,93,138,133,0,0,0,61,1
99,0,Northland,178500,178408,56,97,92,0,0,0,187,1
99,16,West.Coast,32445,32433,15,15,12,0,0,0,29,1
99,11,MidCentral,178240,178201,24,39,25,0,0,1,202,3
100,7,Tairawhiti,48965,48909,40,56,54,0,0,0,51,2
100,10,Whanganui,64565,64509,40,57,15,0,0,1,73,4
100,6,Bay.of.Plenty,236820,236585,161,246,233,0,0,1,218,2
100,8,Taranaki,119640,119638,1,2,2,0,0,0,119,1
100,3,Counties.Manukau,557790,557412,271,388,370,1,1,0,577,4
100,18,South.Canterbury,60025,59892,93,138,133,0,0,0,59,1
100,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,302,1
100,5,Lakes,110040,110025,8,15,15,0,0,0,101,1
100,2,Auckland,538840,538538,218,313,275,0,0,0,535,4
100,14,Wairarapa,44845,44834,8,12,11,0,0,0,49,1
100,4,Waikato,417130,417028,74,106,103,0,0,0,433,1
100,12,Hutt.Valley,149270,149102,113,175,167,0,0,0,136,3
100,16,West.Coast,32445,32433,15,15,12,0,0,0,25,1
100,19,Southern,328230,328158,45,75,71,0,0,1,329,1
100,0,Northland,178500,178408,56,97,92,0,0,0,166,1
100,11,MidCentral,178240,178201,24,39,27,0,0,2,175,3
100,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,154,1
100,17,Canterbury,562870,562763,67,111,107,0,0,0,561,1
100,1,Waitemata,622350,622079,178,274,203,0,1,1,663,4
100,15,Nelson.Marlborough,150280,150184,58,98,77,0,0,3,151,4
101,16,West.Coast,32445,32433,15,15,12,0,0,0,28,1
101,8,Taranaki,119640,119638,1,2,2,0,0,0,121,1
101,5,Lakes,110040,110025,8,15,15,0,0,0,117,1
101,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,164,1
101,1,Waitemata,622350,622077,179,276,203,1,2,0,571,4
101,10,Whanganui,64565,64509,40,57,15,0,0,0,57,4
101,14,Wairarapa,44845,44834,8,12,11,0,0,0,31,1
101,12,Hutt.Valley,149270,149102,113,175,167,0,0,0,157,3
101,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,334,1
101,19,Southern,328230,328158,45,75,72,0,0,1,324,1
101,18,South.Canterbury,60025,59892,93,138,133,0,0,0,74,1
101,0,Northland,178500,178408,56,97,92,0,0,0,173,1
101,6,Bay.of.Plenty,236820,236585,161,246,233,0,0,0,241,2
101,7,Tairawhiti,48965,48909,40,56,54,0,0,0,48,2
101,15,Nelson.Marlborough,150280,150184,58,98,77,0,0,0,179,4
101,4,Waikato,417130,417028,74,106,103,0,0,0,394,1
101,2,Auckland,538840,538538,218,313,275,0,0,0,552,4
101,17,Canterbury,562870,562763,67,111,107,0,0,0,570,1
101,11,MidCentral,178240,178200,25,40,29,1,1,2,163,3
101,3,Counties.Manukau,557790,557412,271,388,370,0,0,0,566,4
102,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,171,1
102,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,330,1
102,4,Waikato,417130,417028,74,106,103,0,0,0,383,1
102,2,Auckland,538840,538536,220,315,276,2,2,1,592,4
102,8,Taranaki,119640,119638,1,2,2,0,0,0,118,1
102,17,Canterbury,562870,562763,67,111,107,0,0,0,603,1
102,19,Southern,328230,328158,45,75,72,0,0,0,309,1
102,3,Counties.Manukau,557790,557410,271,390,371,0,2,1,571,4
102,18,South.Canterbury,60025,59892,93,138,133,0,0,0,60,1
102,7,Tairawhiti,48965,48909,40,56,54,0,0,0,51,2
102,14,Wairarapa,44845,44834,8,12,11,0,0,0,49,1
102,15,Nelson.Marlborough,150280,150184,58,98,77,0,0,0,182,4
102,11,MidCentral,178240,178200,25,40,31,0,0,2,190,3
102,6,Bay.of.Plenty,236820,236585,161,246,233,0,0,0,230,2
102,1,Waitemata,622350,622076,180,277,204,1,1,1,617,4
102,0,Northland,178500,178408,56,97,92,0,0,0,145,1
102,12,Hutt.Valley,149270,149102,113,175,167,0,0,0,147,3
102,5,Lakes,110040,110025,8,15,15,0,0,0,120,1
102,16,West.Coast,32445,32433,15,15,12,0,0,0,39,1
102,10,Whanganui,64565,64508,41,58,16,1,1,1,65,4
103,2,Auckland,538840,538536,220,315,276,0,0,0,519,4
103,19,Southern,328230,328158,45,75,72,0,0,0,312,1
103,10,Whanganui,64565,64506,43,60,16,2,2,0,65,4
103,6,Bay.of.Plenty,236820,236585,161,246,233,0,0,0,233,2
103,4,Waikato,417130,417028,74,106,103,0,0,0,426,1
103,15,Nelson.Marlborough,150280,150184,58,98,78,0,0,1,148,4
103,11,MidCentral,178240,178200,25,40,33,0,0,2,176,3
103,12,Hutt.Valley,149270,149102,113,175,167,0,0,0,198,3
103,0,Northland,178500,178408,56,97,92,0,0,0,210,1
103,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,168,1
103,17,Canterbury,562870,562763,67,111,107,0,0,0,515,1
103,7,Tairawhiti,48965,48909,40,56,55,0,0,1,51,2
103,8,Taranaki,119640,119638,1,2,2,0,0,0,114,1
103,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,344,1
103,3,Counties.Manukau,557790,557409,271,391,371,0,1,0,536,4
103,18,South.Canterbury,60025,59892,93,138,133,0,0,0,73,1
103,14,Wairarapa,44845,44834,8,12,11,0,0,0,46,1
103,1,Waitemata,622350,622074,182,279,205,2,2,1,613,4
103,16,West.Coast,32445,32433,15,15,12,0,0,0,32,1
103,5,Lakes,110040,110025,8,15,15,0,0,0,104,1
104,11,MidCentral,178240,178200,25,40,34,0,0,1,201,3
104,14,Wairarapa,44845,44834,8,12,11,0,0,0,47,1
104,6,Bay.of.Plenty,236820,236585,161,246,233,0,0,0,234,2
104,1,Waitemata,622350,622074,182,279,206,0,0,1,604,4
104,5,Lakes,110040,110025,8,15,15,0,0,0,116,1
104,17,Canterbury,562870,562763,67,111,107,0,0,0,529,1
104,18,South.Canterbury,60025,59892,93,138,133,0,0,0,68,1
104,3,Counties.Manukau,557790,557409,271,391,371,0,0,0,559,4
104,0,Northland,178500,178408,56,97,92,0,0,0,158,1
104,16,West.Coast,32445,32433,15,15,12,0,0,0,33,1
104,4,Waikato,417130,417028,74,106,103,0,0,0,406,1
104,19,Southern,328230,328158,45,75,72,0,0,0,324,1
104,10,Whanganui,64565,64506,43,60,17,0,0,1,76,4
104,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,166,1
