ticks,who,pop-0,susceptible,exposed,presymptomatic,infected,recovered,dead,tests,tests-positive,new-exposed,new-presymptomatic,new-infected,new-recovered,new-dead,alert-level
515,29,35346,35282,0,0,0,64,0,9507,153,0,0,0,0,0,0
515,19,77120,77038,0,0,0,82,1,20060,182,0,0,0,0,0,0
515,58,63092,63004,0,0,0,88,1,16475,249,0,0,0,0,0,0
515,14,48447,48416,0,0,0,31,0,12378,42,0,0,0,0,0,0
515,48,66383,66300,0,0,0,83,0,17284,164,0,0,0,0,0,0
515,15,28278,28254,0,0,0,24,0,7451,42,0,0,0,0,0,0
515,80,27315,27248,0,0,0,67,0,7266,176,0,0,0,0,0,0
515,99,53858,53770,0,0,0,88,3,14270,249,0,0,0,0,0,0
515,11,84524,84407,0,0,0,117,2,22022,248,0,0,0,0,0,0
515,45,54262,54180,0,0,0,82,2,14092,222,0,0,0,0,0,0
515,60,54327,54277,0,0,0,50,1,14136,112,0,0,0,0,0,0
515,89,19967,19918,0,0,0,49,0,5348,107,0,0,0,0,0,0
515,9,35890,35827,0,0,0,63,0,9479,146,0,0,0,0,0,0
515,37,22527,22481,0,0,0,46,1,5999,140,0,0,0,0,0,0
515,88,41301,41220,0,0,0,81,0,10811,182,0,0,0,0,0,0
515,10,61675,61588,0,0,1,86,0,16356,207,0,0,0,0,0,4
515,69,37154,37118,0,0,0,36,0,9866,78,0,0,0,0,0,0
515,79,43954,43893,0,0,0,61,0,11524,138,0,0,0,0,0,0
515,71,68825,68738,0,0,0,87,0,17916,220,0,0,0,0,0,0
515,68,60605,60525,0,0,0,80,0,15747,177,0,0,0,0,0,0
515,41,49603,49495,0,0,0,108,0,12924,282,0,0,0,0,0,0
515,82,69544,69483,0,0,0,61,0,18014,131,0,0,0,0,0,0
515,33,45948,45902,0,0,0,46,0,12125,117,0,0,0,0,0,0
515,26,49875,49837,0,0,0,38,0,12838,101,0,0,0,0,0,0
515,78,27117,27043,0,0,2,72,0,7079,216,0,0,0,0,0,4
515,0,43351,43300,0,0,0,51,0,11293,117,0,0,0,0,0,0
515,46,75101,74963,1,0,1,136,4,19745,349,0,0,0,0,0,3
515,44,34757,34718,0,0,0,39,0,9025,83,0,0,0,0,0,0
515,32,47176,47125,0,0,0,51,0,12238,99,0,0,0,0,0,0
515,4,63287,63205,0,0,0,82,1,16376,208,0,0,0,0,0,0
515,62,28066,28027,0,0,0,39,0,7362,120,0,0,0,0,0,0
515,54,16315,16292,0,0,0,23,0,4252,74,0,0,0,0,0,0
515,12,42673,42638,0,0,0,35,0,10878,62,0,0,0,0,0,0
515,51,56120,56072,0,0,0,48,0,14485,108,0,0,0,0,0,0
515,28,65545,65452,0,0,0,93,5,17273,275,0,0,0,0,0,0
515,8,59676,59641,0,0,0,35,0,15421,71,0,0,0,0,0,0
515,74,55686,55629,0,0,0,57,1,14617,140,0,0,0,0,0,0
515,24,20898,20862,0,0,0,36,1,5387,98,0,0,0,0,0,0
515,57,81831,81713,0,0,0,118,0,21463,345,0,0,0,0,0,0
515,53,25367,25338,0,0,0,29,1,6512,62,0,0,0,0,0,0
515,95,39443,39396,0,0,0,47,0,10257,116,0,0,0,0,0,0
515,75,30944,30923,0,0,0,21,0,8259,64,0,0,0,0,0,0
515,16,51397,51300,0,0,0,97,0,13251,276,0,0,0,0,0,0
515,87,29801,29763,0,0,0,38,1,7885,106,0,0,0,0,0,0
515,76,84959,84856,0,0,0,103,2,22067,236,0,0,0,0,0,0
515,64,26528,26493,0,0,0,35,1,6842,89,0,0,0,0,0,0
515,52,58736,58616,0,0,0,120,0,15411,340,0,0,0,0,0,1
515,72,62695,62591,0,0,0,104,0,16473,255,0,0,0,0,0,0
515,5,56126,56010,0,0,0,116,2,14677,280,0,0,0,0,0,0
515,35,79758,79664,0,0,0,94,2,20988,228,0,0,0,0,0,0
515,65,46423,46389,0,0,0,34,2,12017,82,0,0,0,0,0,0
515,55,45850,45772,0,0,0,78,0,11992,179,0,0,0,0,0,0
515,56,50485,50425,0,0,0,60,1,13065,137,0,0,0,0,0,0
515,98,53800,53754,0,0,0,46,0,13944,140,0,0,0,0,0,0
515,61,41974,41881,0,0,0,93,2,11092,229,0,0,0,0,0,0
515,67,25895,25872,0,0,0,23,0,6700,52,0,0,0,0,0,0
515,22,61952,61847,0,0,0,105,1,16267,239,0,0,0,0,0,0
515,66,29157,29093,0,0,0,64,1,7575,191,0,0,0,0,0,0
515,73,23483,23446,0,0,0,37,0,6234,106,0,0,0,0,0,0
515,96,17832,17793,0,0,0,39,0,4863,119,0,0,0,0,0,0
515,47,71615,71475,0,0,0,140,5,18851,362,0,0,0,0,0,0
515,17,69241,69192,0,0,0,49,0,18105,86,0,0,0,0,0,0
515,27,15049,14990,0,0,0,59,1,4024,154,0,0,0,0,0,3
515,30,19065,19034,0,0,0,31,0,4998,51,0,0,0,0,0,0
515,63,64964,64871,0,0,0,93,1,17088,241,0,0,0,0,0,0
515,31,64633,64576,0,0,0,57,0,16865,126,0,0,0,0,0,0
515,25,40516,40466,0,0,0,50,1,10531,145,0,0,0,0,0,0
515,94,70985,70859,0,0,0,126,3,18499,391,0,0,0,0,0,0
515,92,92185,92098,0,0,0,87,0,24124,188,0,0,0,0,0,0
515,83,40515,40474,0,0,0,41,1,10353,79,0,0,0,0,0,0
515,93,41926,41859,0,0,0,67,1,10731,160,0,0,0,0,0,0
515,81,56584,56489,0,0,0,95,1,14561,259,0,0,0,0,0,0
515,1,39881,39830,0,0,0,51,1,10441,126,0,0,0,0,0,1
515,49,37043,36987,0,0,0,56,0,9667,123,0,0,0,0,0,0
515,50,17847,17824,0,0,0,23,1,4679,39,0,0,0,0,0,0
515,18,51512,51424,0,0,0,88,1,13680,204,0,0,0,0,0,1
515,20,55662,55576,0,0,0,86,1,14563,212,0,0,0,0,0,0
515,86,85647,85566,0,0,0,81,1,22235,199,0,0,0,0,0,0
515,97,51078,50983,0,0,0,95,2,13595,282,0,0,0,0,0,0
515,7,43256,43213,0,0,0,43,0,11261,87,0,0,0,0,0,0
515,39,33258,33216,0,0,0,42,1,8735,153,0,0,0,0,0,0
515,77,45732,45705,0,0,0,27,0,11927,71,0,0,0,0,0,0
515,42,30643,30603,0,0,0,40,0,8138,94,0,0,0,0,0,0
515,21,46082,45998,0,0,0,84,0,12117,202,0,0,0,0,0,0
515,90,73863,73743,0,0,0,120,1,19432,329,0,0,0,0,0,0
515,40,40441,40374,0,0,0,67,1,10585,150,0,0,0,0,0,0
515,2,70718,70628,0,0,0,90,0,18572,237,0,0,0,0,0,0
515,13,88352,88258,0,0,0,94,1,23041,224,0,0,0,0,0,0
515,43,68729,68640,0,0,0,89,1,17713,209,0,0,0,0,0,0
515,34,65029,64935,0,0,0,94,1,16966,281,0,0,0,0,0,0
515,23,68057,67935,0,0,0,122,1,17776,283,0,0,0,0,0,0
515,85,44864,44771,0,0,0,93,2,11938,205,0,0,0,0,0,2
516,29,35346,35282,0,0,0,64,0,9532,153,0,0,0,0,0,0
516,2,70718,70628,0,0,0,90,0,18614,237,0,0,0,0,0,0
516,87,29801,29763,0,0,0,38,1,7901,106,0,0,0,0,0,0
516,55,45850,45772,0,0,0,78,0,12013,179,0,0,0,0,0,0
516,25,40516,40466,0,0,0,50,1,10549,145,0,0,0,0,0,0
516,62,28066,28027,0,0,0,39,0,7373,120,0,0,0,0,0,0
516,73,23483,23446,0,0,0,37,0,6251,106,0,0,0,0,0,0
516,85,44864,44771,0,0,0,93,2,11962,205,0,0,0,0,0,2
516,66,29157,29093,0,0,0,64,1,7587,191,0,0,0,0,0,0
516,7,43256,43213,0,0,0,43,0,11280,87,0,0,0,0,0,0
516,16,51397,51300,0,0,0,97,0,13271,276,0,0,0,0,0,0
516,53,25367,25338,0,0,0,29,1,6522,62,0,0,0,0,0,0
516,75,30944,30923,0,0,0,21,0,8271,64,0,0,0,0,0,0
516,76,84959,84856,0,0,0,103,2,22110,236,0,0,0,0,0,0
516,27,15049,14990,0,0,0,59,1,4026,154,0,0,0,0,0,3
516,37,22527,22481,0,0,0,46,1,6014,140,0,0,0,0,0,0
516,60,54327,54277,0,0,0,50,1,14162,112,0,0,0,0,0,0
516,45,54262,54180,0,0,0,82,2,14115,222,0,0,0,0,0,0
516,38,41887,41776,0,0,0,111,0,11091,291,0,0,0,0,0,0
516,64,26528,26493,0,0,0,35,1,6856,89,0,0,0,0,0,0
516,91,78506,78327,0,0,0,179,1,20725,483,0,0,0,0,0,0
516,72,62695,62591,0,0,0,104,0,16505,255,0,0,0,0,0,0
516,10,61675,61588,0,0,1,86,0,16389,207,0,0,0,0,0,4
516,89,19967,19918,0,0,0,49,0,5354,107,0,0,0,0,0,0
516,4,63287,63205,0,0,0,82,1,16410,208,0,0,0,0,0,0
516,43,68729,68640,0,0,0,89,1,17747,209,0,0,0,0,0,0
516,88,41301,41220,0,0,0,81,0,10831,182,0,0,0,0,0,0
516,74,55686,55629,0,0,0,57,1,14643,140,0,0,0,0,0,0
516,67,25895,25872,0,0,0,23,0,6707,52,0,0,0,0,0,0
516,78,27117,27043,0,0,2,72,0,7090,217,0,0,0,0,0,4
516,20,55662,55576,0,0,0,86,1,14593,212,0,0,0,0,0,0
516,50,17847,17824,0,0,0,23,1,4685,39,0,0,0,0,0,0
516,36,70719,70590,0,0,0,129,1,18536,343,0,0,0,0,0,0
516,95,39443,39396,0,0,0,47,0,10278,116,0,0,0,0,0,0
516,68,60605,60525,0,0,0,80,0,15779,177,0,0,0,0,0,0
516,22,61952,61847,0,0,0,105,1,16295,239,0,0,0,0,0,0
516,54,16315,16292,0,0,0,23,0,4257,74,0,0,0,0,0,0
516,96,17832,17793,0,0,0,39,0,4869,119,0,0,0,0,0,0
516,3,45247,45198,0,0,0,49,0,11830,88,0,0,0,0,0,0
516,90,73863,73743,0,0,0,120,1,19465,329,0,0,0,0,0,0
516,92,92185,92098,0,0,0,87,0,24170,188,0,0,0,0,0,0
516,44,34757,34718,0,0,0,39,0,9042,83,0,0,0,0,0,0
516,5,56126,56010,0,0,0,116,2,14710,280,0,0,0,0,0,0
516,70,33729,33665,0,0,0,64,1,9009,147,0,0,0,0,0,0
516,83,40515,40474,0,0,0,41,1,10370,79,0,0,0,0,0,0
516,34,65029,64935,0,0,0,94,1,17003,281,0,0,0,0,0,0
516,80,27315,27248,0,0,0,67,0,7280,176,0,0,0,0,0,0
516,9,35890,35827,0,0,0,63,0,9489,146,0,0,0,0,0,0
516,65,46423,46389,0,0,0,34,2,12045,82,0,0,0,0,0,0
516,81,56584,56489,0,0,0,95,1,14580,259,0,0,0,0,0,0
516,77,45732,45705,0,0,0,27,0,11947,71,0,0,0,0,0,0
516,6,68552,68442,0,0,0,110,2,17862,277,0,0,0,0,0,0
516,82,69544,69483,0,0,0,61,0,18044,131,0,0,0,0,0,0
516,40,40441,40374,0,0,0,67,1,10601,150,0,0,0,0,0,0
516,42,30643,30603,0,0,0,40,0,8153,94,0,0,0,0,0,0
516,59,72264,72137,0,0,0,127,2,18859,325,0,0,0,0,0,0
516,11,84524,84407,0,0,0,117,2,22057,248,0,0,0,0,0,0
516,24,20898,20862,0,0,0,36,1,5399,98,0,0,0,0,0,0
516,71,68825,68738,0,0,0,87,0,17951,220,0,0,0,0,0,0
516,28,65545,65452,0,0,0,93,5,17302,275,0,0,0,0,0,0
516,46,75101,74962,1,1,1,136,4,19784,349,1,1,0,0,0,3
516,26,49875,49837,0,0,0,38,0,12865,101,0,0,0,0,0,0
516,57,81831,81713,0,0,0,118,0,21498,345,0,0,0,0,0,0
516,12,42673,42638,0,0,0,35,0,10896,62,0,0,0,0,0,0
516,63,64964,64871,0,0,0,93,1,17119,241,0,0,0,0,0,0
516,1,39881,39830,0,0,0,51,1,10459,126,0,0,0,0,0,1
516,61,41974,41881,0,0,0,93,2,11116,229,0,0,0,0,0,0
516,98,53800,53754,0,0,0,46,0,13972,140,0,0,0,0,0,0
516,30,19065,19034,0,0,0,31,0,5006,51,0,0,0,0,0,0
516,0,43351,43300,0,0,0,51,0,11315,117,0,0,0,0,0,0
516,79,43954,43893,0,0,0,61,0,11546,138,0,0,0,0,0,0
516,51,56120,56072,0,0,0,48,0,14513,108,0,0,0,0,0,0
516,69,37154,37118,0,0,0,36,0,9890,78,0,0,0,0,0,0
516,33,45948,45902,0,0,0,46,0,12147,117,0,0,0,0,0,0
516,8,59676,59641,0,0,0,35,0,15443,71,0,0,0,0,0,0
516,32,47176,47125,0,0,0,51,0,12262,99,0,0,0,0,0,0
516,15,28278,28254,0,0,0,24,0,7464,42,0,0,0,0,0,0
516,52,58736,58616,0,0,0,120,0,15439,340,0,0,0,0,0,1
516,97,51078,50983,0,0,0,95,2,13626,282,0,0,0,0,0,0
516,86,85647,85566,0,0,0,81,1,22270,199,0,0,0,0,0,0
516,14,48447,48416,0,0,0,31,0,12402,42,0,0,0,0,0,0
516,99,53858,53770,0,0,0,88,3,14297,249,0,0,0,0,0,0
516,13,88352,88258,0,0,0,94,1,23089,224,0,0,0,0,0,0
516,84,24029,23986,0,0,0,43,0,6409,126,0,0,0,0,0,0
516,35,79758,79664,0,0,0,94,2,21042,228,0,0,0,0,0,0
516,23,68057,67935,0,0,0,122,1,17812,283,0,0,0,0,0,0
516,31,64633,64576,0,0,0,57,0,16903,126,0,0,0,0,0,0
516,18,51512,51424,0,0,0,88,1,13714,204,0,0,0,0,0,1
516,41,49603,49495,0,0,0,108,0,12946,282,0,0,0,0,0,0
516,49,37043,36987,0,0,0,56,0,9680,123,0,0,0,0,0,0
516,94,70985,70859,0,0,0,126,3,18529,391,0,0,0,0,0,0
516,17,69241,69192,0,0,0,49,0,18147,86,0,0,0,0,0,0
516,58,63092,63004,0,0,0,88,1,16499,249,0,0,0,0,0,0
516,21,46082,45998,0,0,0,84,0,12141,202,0,0,0,0,0,0
516,93,41926,41859,0,0,0,67,1,10755,160,0,0,0,0,0,0
516,47,71615,71475,0,0,0,140,5,18898,362,0,0,0,0,0,0
516,56,50485,50425,0,0,0,60,1,13088,137,0,0,0,0,0,0
516,19,77120,77038,0,0,0,82,1,20100,182,0,0,0,0,0,0
516,48,66383,66300,0,0,0,83,0,17322,164,0,0,0,0,0,0
516,39,33258,33216,0,0,0,42,1,8748,153,0,0,0,0,0,0
517,32,47176,47125,0,0,0,51,0,12287,99,0,0,0,0,0,0
517,28,65545,65452,0,0,0,93,5,17339,275,0,0,0,0,0,0
517,52,58736,58616,0,0,0,120,0,15469,340,0,0,0,0,0,1
517,41,49603,49495,0,0,0,108,0,12979,282,0,0,0,0,0,0
517,34,65029,64935,0,0,0,94,1,17042,281,0,0,0,0,0,0
517,54,16315,16292,0,0,0,23,0,4266,74,0,0,0,0,0,0
517,60,54327,54277,0,0,0,50,1,14188,112,0,0,0,0,0,0
517,0,43351,43300,0,0,0,51,0,11339,117,0,0,0,0,0,0
517,76,84959,84856,0,0,0,103,2,22159,236,0,0,0,0,0,0
517,9,35890,35827,0,0,0,63,0,9507,146,0,0,0,0,0,0
517,98,53800,53754,0,0,0,46,0,13986,140,0,0,0,0,0,0
517,84,24029,23986,0,0,0,43,0,6420,126,0,0,0,0,0,0
517,94,70985,70859,0,0,0,126,3,18556,391,0,0,0,0,0,0
517,91,78506,78327,0,0,0,179,1,20769,483,0,0,0,0,0,0
517,11,84524,84407,0,0,0,117,2,22097,248,0,0,0,0,0,0
517,92,92185,92098,0,0,0,87,0,24218,188,0,0,0,0,0,0
517,29,35346,35282,0,0,0,64,0,9552,153,0,0,0,0,0,0
517,42,30643,30603,0,0,0,40,0,8165,94,0,0,0,0,0,0
517,16,51397,51300,0,0,0,97,0,13305,276,0,0,0,0,0,0
517,24,20898,20862,0,0,0,36,1,5405,98,0,0,0,0,0,0
517,4,63287,63205,0,0,0,82,1,16438,208,0,0,0,0,0,0
517,26,49875,49837,0,0,0,38,0,12888,101,0,0,0,0,0,0
517,21,46082,45998,0,0,0,84,0,12175,202,0,0,0,0,0,0
517,82,69544,69483,0,0,0,61,0,18079,131,0,0,0,0,0,0
517,58,63092,63004,0,0,0,88,1,16528,249,0,0,0,0,0,0
517,97,51078,50983,0,0,0,95,2,13646,282,0,0,0,0,0,0
517,68,60605,60525,0,0,0,80,0,15813,177,0,0,0,0,0,0
517,25,40516,40466,0,0,0,50,1,10562,145,0,0,0,0,0,0
517,40,40441,40374,0,0,0,67,1,10623,150,0,0,0,0,0,0
517,47,71615,71475,0,0,0,140,5,18935,362,0,0,0,0,0,0
517,63,64964,64871,0,0,0,93,1,17151,241,0,0,0,0,0,0
517,2,70718,70628,0,0,0,90,0,18652,237,0,0,0,0,0,0
517,77,45732,45705,0,0,0,27,0,11970,71,0,0,0,0,0,0
517,43,68729,68640,0,0,0,89,1,17791,209,0,0,0,0,0,0
517,15,28278,28254,0,0,0,24,0,7476,42,0,0,0,0,0,0
517,69,37154,37118,0,0,0,36,0,9909,78,0,0,0,0,0,0
517,71,68825,68738,0,0,0,87,0,17975,220,0,0,0,0,0,0
517,73,23483,23446,0,0,0,37,0,6269,106,0,0,0,0,0,0
517,75,30944,30923,0,0,0,21,0,8281,64,0,0,0,0,0,0
517,99,53858,53770,0,0,0,88,3,14324,249,0,0,0,0,0,0
517,38,41887,41776,0,0,0,111,0,11114,291,0,0,0,0,0,0
517,85,44864,44771,0,0,0,93,2,11983,205,0,0,0,0,0,2
517,59,72264,72137,0,0,0,127,2,18892,325,0,0,0,0,0,0
517,55,45850,45772,0,0,0,78,0,12029,179,0,0,0,0,0,0
517,39,33258,33216,0,0,0,42,1,8759,153,0,0,0,0,0,0
517,70,33729,33665,0,0,0,64,1,9026,147,0,0,0,0,0,0
517,7,43256,43213,0,0,0,43,0,11305,87,0,0,0,0,0,0
517,12,42673,42638,0,0,0,35,0,10921,62,0,0,0,0,0,0
517,87,29801,29763,0,0,0,38,1,7920,106,0,0,0,0,0,0
517,62,28066,28027,0,0,0,39,0,7384,120,0,0,0,0,0,0
517,31,64633,64576,0,0,0,57,0,16934,126,0,0,0,0,0,0
517,78,27117,27043,0,0,2,72,0,7108,218,0,0,0,0,0,4
517,57,81831,81713,0,0,0,118,0,21524,345,0,0,0,0,0,0
517,27,15049,14990,0,0,0,59,1,4030,154,0,0,0,0,0,3
517,67,25895,25872,0,0,0,23,0,6717,52,0,0,0,0,0,0
517,20,55662,55576,0,0,0,86,1,14616,212,0,0,0,0,0,0
517,10,61675,61588,0,0,1,86,0,16422,207,0,0,0,0,0,4
517,33,45948,45902,0,0,0,46,0,12168,117,0,0,0,0,0,0
517,18,51512,51424,0,0,0,88,1,13738,204,0,0,0,0,0,1
517,51,56120,56072,0,0,0,48,0,14543,108,0,0,0,0,0,0
517,1,39881,39830,0,0,0,51,1,10483,126,0,0,0,0,0,1
517,64,26528,26493,0,0,0,35,1,6867,89,0,0,0,0,0,0
517,53,25367,25338,0,0,0,29,1,6535,62,0,0,0,0,0,0
517,36,70719,70590,0,0,0,129,1,18577,343,0,0,0,0,0,0
517,19,77120,77038,0,0,0,82,1,20143,182,0,0,0,0,0,0
517,96,17832,17793,0,0,0,39,0,4875,119,0,0,0,0,0,0
517,46,75101,74962,1,0,2,136,4,19811,349,0,0,1,0,0,3
517,6,68552,68442,0,0,0,110,2,17895,277,0,0,0,0,0,0
517,90,73863,73743,0,0,0,120,1,19508,329,0,0,0,0,0,0
517,3,45247,45198,0,0,0,49,0,11856,88,0,0,0,0,0,0
517,14,48447,48416,0,0,0,31,0,12431,42,0,0,0,0,0,0
517,17,69241,69192,0,0,0,49,0,18184,86,0,0,0,0,0,0
517,66,29157,29093,0,0,0,64,1,7596,191,0,0,0,0,0,0
517,86,85647,85566,0,0,0,81,1,22315,199,0,0,0,0,0,0
517,22,61952,61847,0,0,0,105,1,16332,239,0,0,0,0,0,0
517,23,68057,67935,0,0,0,122,1,17850,283,0,0,0,0,0,0
517,88,41301,41220,0,0,0,81,0,10849,182,0,0,0,0,0,0
517,72,62695,62591,0,0,0,104,0,16537,255,0,0,0,0,0,0
517,56,50485,50425,0,0,0,60,1,13115,137,0,0,0,0,0,0
517,48,66383,66300,0,0,0,83,0,17353,164,0,0,0,0,0,0
517,45,54262,54180,0,0,0,82,2,14130,222,0,0,0,0,0,0
517,95,39443,39396,0,0,0,47,0,10297,116,0,0,0,0,0,0
517,89,19967,19918,0,0,0,49,0,5365,107,0,0,0,0,0,0
517,13,88352,88258,0,0,0,94,1,23140,224,0,0,0,0,0,0
517,83,40515,40474,0,0,0,41,1,10384,79,0,0,0,0,0,0
517,93,41926,41859,0,0,0,67,1,10772,160,0,0,0,0,0,0
517,65,46423,46389,0,0,0,34,2,12069,82,0,0,0,0,0,0
517,8,59676,59641,0,0,0,35,0,15472,71,0,0,0,0,0,0
517,44,34757,34718,0,0,0,39,0,9058,83,0,0,0,0,0,0
517,5,56126,56010,0,0,0,116,2,14729,280,0,0,0,0,0,0
517,74,55686,55629,0,0,0,57,1,14671,140,0,0,0,0,0,0
517,30,19065,19034,0,0,0,31,0,5015,51,0,0,0,0,0,0
517,80,27315,27248,0,0,0,67,0,7294,176,0,0,0,0,0,0
517,79,43954,43893,0,0,0,61,0,11577,138,0,0,0,0,0,0
517,37,22527,22481,0,0,0,46,1,6027,140,0,0,0,0,0,0
517,49,37043,36987,0,0,0,56,0,9703,123,0,0,0,0,0,0
517,35,79758,79664,0,0,0,94,2,21084,228,0,0,0,0,0,0
517,61,41974,41881,0,0,0,93,2,11135,229,0,0,0,0,0,0
517,81,56584,56489,0,0,0,95,1,14600,259,0,0,0,0,0,0
517,50,17847,17824,0,0,0,23,1,4689,39,0,0,0,0,0,0
518,72,62695,62591,0,0,0,104,0,16561,255,0,0,0,0,0,0
518,38,41887,41776,0,0,0,111,0,11136,291,0,0,0,0,0,0
518,68,60605,60525,0,0,0,80,0,15853,177,0,0,0,0,0,0
518,46,75101,74960,2,1,2,136,4,19854,350,2,1,0,0,0,3
518,26,49875,49837,0,0,0,38,0,12913,101,0,0,0,0,0,0
518,14,48447,48416,0,0,0,31,0,12450,42,0,0,0,0,0,0
518,78,27117,27043,0,0,2,72,0,7124,218,0,0,0,0,0,4
518,20,55662,55576,0,0,0,86,1,14640,212,0,0,0,0,0,0
518,23,68057,67935,0,0,0,122,1,17889,283,0,0,0,0,0,0
518,7,43256,43213,0,0,0,43,0,11325,87,0,0,0,0,0,0
518,15,28278,28254,0,0,0,24,0,7483,42,0,0,0,0,0,0
518,47,71615,71475,0,0,0,140,5,18970,362,0,0,0,0,0,0
518,39,33258,33216,0,0,0,42,1,8777,153,0,0,0,0,0,0
518,74,55686,55629,0,0,0,57,1,14698,140,0,0,0,0,0,0
518,42,30643,30603,0,0,0,40,0,8181,94,0,0,0,0,0,0
518,30,19065,19034,0,0,0,31,0,5029,51,0,0,0,0,0,0
518,40,40441,40374,0,0,0,67,1,10643,150,0,0,0,0,0,0
518,12,42673,42638,0,0,0,35,0,10942,62,0,0,0,0,0,0
518,22,61952,61847,0,0,0,105,1,16358,239,0,0,0,0,0,0
518,48,66383,66300,0,0,0,83,0,17387,164,0,0,0,0,0,0
518,90,73863,73743,0,0,0,120,1,19547,329,0,0,0,0,0,0
518,34,65029,64935,0,0,0,94,1,17077,281,0,0,0,0,0,0
518,64,26528,26493,0,0,0,35,1,6877,89,0,0,0,0,0,0
518,3,45247,45198,0,0,0,49,0,11870,88,0,0,0,0,0,0
518,44,34757,34718,0,0,0,39,0,9073,83,0,0,0,0,0,0
518,1,39881,39830,0,0,0,51,1,10498,126,0,0,0,0,0,0
518,65,46423,46389,0,0,0,34,2,12103,82,0,0,0,0,0,0
518,97,51078,50983,0,0,0,95,2,13674,282,0,0,0,0,0,0
518,60,54327,54277,0,0,0,50,1,14214,112,0,0,0,0,0,0
518,41,49603,49495,0,0,0,108,0,13008,282,0,0,0,0,0,0
518,93,41926,41859,0,0,0,67,1,10789,160,0,0,0,0,0,0
518,99,53858,53770,0,0,0,88,3,14353,249,0,0,0,0,0,0
518,57,81831,81713,0,0,0,118,0,21550,345,0,0,0,0,0,0
518,11,84524,84407,0,0,0,117,2,22138,248,0,0,0,0,0,0
518,0,43351,43300,0,0,0,51,0,11357,117,0,0,0,0,0,0
518,86,85647,85566,0,0,0,81,1,22368,199,0,0,0,0,0,0
518,10,61675,61588,0,0,1,86,0,16453,208,0,0,0,0,0,4
518,76,84959,84856,0,0,0,103,2,22194,236,0,0,0,0,0,0
518,52,58736,58616,0,0,0,120,0,15501,340,0,0,0,0,0,0
518,66,29157,29093,0,0,0,64,1,7605,191,0,0,0,0,0,0
518,13,88352,88258,0,0,0,94,1,23184,224,0,0,0,0,0,0
518,85,44864,44771,0,0,0,93,2,12004,205,0,0,0,0,0,1
518,92,92185,92098,0,0,0,87,0,24259,188,0,0,0,0,0,0
518,70,33729,33665,0,0,0,64,1,9043,147,0,0,0,0,0,0
518,33,45948,45902,0,0,0,46,0,12183,117,0,0,0,0,0,0
518,95,39443,39396,0,0,0,47,0,10310,116,0,0,0,0,0,0
518,91,78506,78327,0,0,0,179,1,20809,483,0,0,0,0,0,0
518,55,45850,45772,0,0,0,78,0,12047,179,0,0,0,0,0,0
518,28,65545,65452,0,0,0,93,5,17371,275,0,0,0,0,0,0
518,71,68825,68738,0,0,0,87,0,18004,220,0,0,0,0,0,0
518,19,77120,77038,0,0,0,82,1,20178,182,0,0,0,0,0,0
518,69,37154,37118,0,0,0,36,0,9929,78,0,0,0,0,0,0
518,21,46082,45998,0,0,0,84,0,12200,202,0,0,0,0,0,0
518,29,35346,35282,0,0,0,64,0,9572,153,0,0,0,0,0,0
518,45,54262,54180,0,0,0,82,2,14160,222,0,0,0,0,0,0
518,53,25367,25338,0,0,0,29,1,6543,62,0,0,0,0,0,0
518,35,79758,79664,0,0,0,94,2,21131,228,0,0,0,0,0,0
518,50,17847,17824,0,0,0,23,1,4701,39,0,0,0,0,0,0
518,81,56584,56489,0,0,0,95,1,14630,259,0,0,0,0,0,0
518,80,27315,27248,0,0,0,67,0,7308,176,0,0,0,0,0,0
518,49,37043,36987,0,0,0,56,0,9723,123,0,0,0,0,0,0
518,4,63287,63205,0,0,0,82,1,16469,208,0,0,0,0,0,0
518,96,17832,17793,0,0,0,39,0,4882,119,0,0,0,0,0,0
518,89,19967,19918,0,0,0,49,0,5376,107,0,0,0,0,0,0
518,82,69544,69483,0,0,0,61,0,18120,131,0,0,0,0,0,0
518,16,51397,51300,0,0,0,97,0,13340,276,0,0,0,0,0,0
518,61,41974,41881,0,0,0,93,2,11163,229,0,0,0,0,0,0
518,67,25895,25872,0,0,0,23,0,6729,52,0,0,0,0,0,0
518,56,50485,50425,0,0,0,60,1,13145,137,0,0,0,0,0,0
518,94,70985,70859,0,0,0,126,3,18580,391,0,0,0,0,0,0
518,18,51512,51424,0,0,0,88,1,13769,204,0,0,0,0,0,0
518,62,28066,28027,0,0,0,39,0,7404,120,0,0,0,0,0,0
518,27,15049,14990,0,0,0,59,1,4036,154,0,0,0,0,0,2
518,58,63092,63004,0,0,0,88,1,16548,249,0,0,0,0,0,0
518,59,72264,72137,0,0,0,127,2,18926,325,0,0,0,0,0,0
518,51,56120,56072,0,0,0,48,0,14573,108,0,0,0,0,0,0
518,79,43954,43893,0,0,0,61,0,11596,138,0,0,0,0,0,0
518,36,70719,70590,0,0,0,129,1,18619,343,0,0,0,0,0,0
518,77,45732,45705,0,0,0,27,0,11986,71,0,0,0,0,0,0
518,5,56126,56010,0,0,0,116,2,14755,280,0,0,0,0,0,0
518,6,68552,68442,0,0,0,110,2,17933,277,0,0,0,0,0,0
518,25,40516,40466,0,0,0,50,1,10580,145,0,0,0,0,0,0
518,8,59676,59641,0,0,0,35,0,15513,71,0,0,0,0,0,0
518,88,41301,41220,0,0,0,81,0,10866,182,0,0,0,0,0,0
