ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
100,7,Tairawhiti,48965,48960,5,6,5,0,0,0,42,1
100,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,146,2
100,10,Whanganui,64565,64563,1,2,2,0,0,0,61,1
100,4,Waikato,417130,416865,192,273,265,0,0,0,423,1
100,18,South.Canterbury,60025,60016,9,9,9,0,0,0,67,1
100,2,Auckland,538840,538192,450,676,636,0,0,1,518,3
100,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,240,1
100,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,547,1
100,0,Northland,178500,178466,26,36,34,0,0,0,158,1
100,5,Lakes,110040,109996,22,47,44,0,0,0,99,1
100,17,Canterbury,562870,562732,90,143,138,0,0,0,597,1
100,14,Wairarapa,44845,44845,0,0,0,0,0,0,56,1
100,11,MidCentral,178240,178133,67,111,107,0,0,0,175,2
100,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,157,1
100,16,West.Coast,32445,32441,4,4,4,0,0,0,38,1
100,8,Taranaki,119640,119634,3,7,6,0,0,0,136,1
100,19,Southern,328230,328164,41,67,66,0,0,0,328,1
100,13,Capital.and.Coast,316620,316490,92,136,127,0,0,0,320,2
101,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,176,1
101,13,Capital.and.Coast,316620,316490,92,136,127,0,0,0,310,2
101,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,211,1
101,4,Waikato,417130,416865,192,273,265,0,0,0,399,1
101,18,South.Canterbury,60025,60016,9,9,9,0,0,0,67,1
101,17,Canterbury,562870,562732,90,143,138,0,0,0,558,1
101,11,MidCentral,178240,178133,67,111,107,0,0,0,171,2
101,19,Southern,328230,328164,41,67,66,0,0,0,346,1
101,14,Wairarapa,44845,44845,0,0,0,0,0,0,47,1
101,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,145,1
101,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,583,1
101,8,Taranaki,119640,119634,3,7,6,0,0,0,120,1
101,16,West.Coast,32445,32441,4,4,4,0,0,0,24,1
101,1,Waitemata,622350,622111,159,249,218,1,2,1,618,4
101,0,Northland,178500,178466,26,36,34,0,0,0,204,1
101,2,Auckland,538840,538192,450,676,638,0,0,2,542,3
101,10,Whanganui,64565,64563,1,2,2,0,0,0,56,1
101,5,Lakes,110040,109996,22,47,44,0,0,0,111,1
101,7,Tairawhiti,48965,48960,5,6,5,0,0,0,59,1
101,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,156,2
102,2,Auckland,538840,538191,451,677,638,1,1,0,531,3
102,5,Lakes,110040,109996,22,47,44,0,0,0,125,1
102,16,West.Coast,32445,32441,4,4,4,0,0,0,28,1
102,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,165,1
102,17,Canterbury,562870,562732,90,143,138,0,0,0,540,1
102,1,Waitemata,622350,622110,159,250,218,0,1,0,552,4
102,4,Waikato,417130,416865,192,273,265,0,0,0,366,1
102,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,141,2
102,10,Whanganui,64565,64563,1,2,2,0,0,0,68,1
102,8,Taranaki,119640,119634,3,7,6,0,0,0,107,1
102,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,216,1
102,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,142,1
102,14,Wairarapa,44845,44845,0,0,0,0,0,0,44,1
102,13,Capital.and.Coast,316620,316490,92,136,127,0,0,0,338,2
102,19,Southern,328230,328164,41,67,66,0,0,0,318,1
102,18,South.Canterbury,60025,60016,9,9,9,0,0,0,69,1
102,11,MidCentral,178240,178133,67,111,107,0,0,0,184,2
102,7,Tairawhiti,48965,48960,5,6,5,0,0,0,47,1
102,0,Northland,178500,178466,26,36,34,0,0,0,194,1
102,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,531,1
103,8,Taranaki,119640,119634,3,7,6,0,0,0,134,1
103,13,Capital.and.Coast,316620,316490,92,136,127,0,0,0,328,2
103,10,Whanganui,64565,64563,1,2,2,0,0,0,60,1
103,0,Northland,178500,178466,26,36,34,0,0,0,187,1
103,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,153,1
103,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,539,1
103,16,West.Coast,32445,32441,4,4,4,0,0,0,37,1
103,17,Canterbury,562870,562732,90,143,138,0,0,0,562,1
103,1,Waitemata,622350,622109,160,251,219,1,1,1,622,4
103,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,168,1
103,5,Lakes,110040,109996,22,47,44,0,0,0,115,1
103,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,169,2
103,14,Wairarapa,44845,44845,0,0,0,0,0,0,47,1
103,18,South.Canterbury,60025,60016,9,9,9,0,0,0,68,1
103,4,Waikato,417130,416865,192,273,265,0,0,0,396,1
103,19,Southern,328230,328164,41,67,66,0,0,0,328,1
103,11,MidCentral,178240,178133,67,111,107,0,0,0,186,2
103,7,Tairawhiti,48965,48960,5,6,5,0,0,0,49,1
103,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,237,1
103,2,Auckland,538840,538190,452,678,639,1,1,1,523,3
104,7,Tairawhiti,48965,48960,5,6,5,0,0,0,47,1
104,14,Wairarapa,44845,44845,0,0,0,0,0,0,49,1
104,4,Waikato,417130,416865,192,273,265,0,0,0,416,1
104,2,Auckland,538840,538190,452,678,639,0,0,0,574,3
104,8,Taranaki,119640,119634,3,7,6,0,0,0,129,1
104,19,Southern,328230,328164,41,67,66,0,0,0,321,1
104,13,Capital.and.Coast,316620,316490,92,136,128,0,0,1,335,2
104,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,219,1
104,11,MidCentral,178240,178133,67,111,107,0,0,0,177,2
104,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,155,1
104,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,147,1
104,17,Canterbury,562870,562732,90,143,138,0,0,0,572,1
104,5,Lakes,110040,109996,22,47,44,0,0,0,112,1
104,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,148,2
104,10,Whanganui,64565,64563,1,2,2,0,0,0,70,1
104,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,527,1
104,1,Waitemata,622350,622109,160,251,219,0,0,0,614,4
104,18,South.Canterbury,60025,60016,9,9,9,0,0,0,56,1
104,16,West.Coast,32445,32441,4,4,4,0,0,0,24,1
104,0,Northland,178500,178466,26,36,34,0,0,0,183,1
105,5,Lakes,110040,109996,22,47,44,0,0,0,102,1
105,18,South.Canterbury,60025,60016,9,9,9,0,0,0,63,1
105,17,Canterbury,562870,562732,90,143,138,0,0,0,601,1
105,11,MidCentral,178240,178133,67,111,107,0,0,0,183,2
105,10,Whanganui,64565,64563,1,2,2,0,0,0,58,1
105,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,176,1
105,7,Tairawhiti,48965,48960,5,6,5,0,0,0,47,1
105,1,Waitemata,622350,622109,160,251,219,0,0,0,610,4
105,8,Taranaki,119640,119634,3,7,6,0,0,0,117,1
105,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,137,2
105,4,Waikato,417130,416865,192,273,265,0,0,0,422,1
105,19,Southern,328230,328164,41,67,66,0,0,0,326,1
105,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,138,1
105,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,221,1
105,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,556,1
105,0,Northland,178500,178466,26,36,34,0,0,0,176,1
105,2,Auckland,538840,538190,452,678,639,0,0,0,508,3
105,16,West.Coast,32445,32441,4,4,4,0,0,0,39,1
105,14,Wairarapa,44845,44845,0,0,0,0,0,0,53,1
105,13,Capital.and.Coast,316620,316490,92,136,128,0,0,0,332,2
106,7,Tairawhiti,48965,48960,5,6,5,0,0,0,55,1
106,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,156,1
106,14,Wairarapa,44845,44845,0,0,0,0,0,0,41,1
106,10,Whanganui,64565,64563,1,2,2,0,0,0,60,1
106,13,Capital.and.Coast,316620,316490,92,136,128,0,0,0,315,2
106,0,Northland,178500,178466,26,36,34,0,0,0,187,1
106,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,164,2
106,17,Canterbury,562870,562732,90,143,138,0,0,0,589,1
106,2,Auckland,538840,538188,453,680,640,1,2,1,542,3
106,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,240,1
106,4,Waikato,417130,416865,192,273,265,0,0,0,419,1
106,18,South.Canterbury,60025,60016,9,9,9,0,0,0,52,1
106,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,554,1
106,8,Taranaki,119640,119634,3,7,6,0,0,0,118,1
106,1,Waitemata,622350,622108,160,252,219,0,1,0,646,4
106,11,MidCentral,178240,178133,67,111,107,0,0,0,193,2
106,16,West.Coast,32445,32441,4,4,4,0,0,0,29,1
106,5,Lakes,110040,109996,22,47,44,0,0,0,103,1
106,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,160,1
106,19,Southern,328230,328164,41,67,66,0,0,0,341,1
107,14,Wairarapa,44845,44845,0,0,0,0,0,0,53,1
107,16,West.Coast,32445,32441,4,4,4,0,0,0,21,1
107,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,176,1
107,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,216,1
107,0,Northland,178500,178466,26,36,34,0,0,0,187,1
107,4,Waikato,417130,416865,192,273,265,0,0,0,430,1
107,17,Canterbury,562870,562732,90,143,138,0,0,0,563,1
107,13,Capital.and.Coast,316620,316490,92,136,129,0,0,1,328,1
107,5,Lakes,110040,109996,22,47,44,0,0,0,112,1
107,10,Whanganui,64565,64563,1,2,2,0,0,0,62,1
107,11,MidCentral,178240,178133,67,111,107,0,0,0,173,1
107,18,South.Canterbury,60025,60016,9,9,9,0,0,0,54,1
107,7,Tairawhiti,48965,48960,5,6,5,0,0,0,52,1
107,1,Waitemata,622350,622107,161,253,219,1,1,0,657,4
107,19,Southern,328230,328164,41,67,66,0,0,0,327,1
107,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,537,1
107,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,147,1
107,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,131,1
107,8,Taranaki,119640,119634,3,7,6,0,0,0,130,1
107,2,Auckland,538840,538187,454,681,640,1,1,0,584,4
108,2,Auckland,538840,538187,454,681,640,0,0,0,514,4
108,10,Whanganui,64565,64563,1,2,2,0,0,0,69,1
108,16,West.Coast,32445,32441,4,4,4,0,0,0,41,1
108,13,Capital.and.Coast,316620,316490,92,136,129,0,0,0,306,1
108,11,MidCentral,178240,178133,67,111,107,0,0,0,166,1
108,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,137,1
108,1,Waitemata,622350,622107,161,253,220,0,0,1,610,4
108,17,Canterbury,562870,562732,90,143,138,0,0,0,605,1
108,7,Tairawhiti,48965,48960,5,6,5,0,0,0,43,1
108,19,Southern,328230,328164,41,67,66,0,0,0,327,1
108,5,Lakes,110040,109996,22,47,44,0,0,0,109,1
108,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,563,1
108,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,187,1
108,8,Taranaki,119640,119634,3,7,6,0,0,0,116,1
108,4,Waikato,417130,416865,192,273,265,0,0,0,416,1
108,14,Wairarapa,44845,44845,0,0,0,0,0,0,39,1
108,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,213,1
108,18,South.Canterbury,60025,60016,9,9,9,0,0,0,64,1
108,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,127,1
108,0,Northland,178500,178466,26,36,34,0,0,0,185,1
109,19,Southern,328230,328164,41,67,66,0,0,0,303,1
109,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,137,1
109,16,West.Coast,32445,32441,4,4,4,0,0,0,44,1
109,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,117,1
109,13,Capital.and.Coast,316620,316490,92,136,129,0,0,0,305,1
109,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,553,1
109,2,Auckland,538840,538187,454,681,641,0,0,1,533,4
109,1,Waitemata,622350,622107,161,253,220,0,0,0,600,4
109,4,Waikato,417130,416865,192,273,265,0,0,0,388,1
109,14,Wairarapa,44845,44845,0,0,0,0,0,0,49,1
109,0,Northland,178500,178466,26,36,34,0,0,0,195,1
109,17,Canterbury,562870,562732,90,143,138,0,0,0,581,1
109,18,South.Canterbury,60025,60016,9,9,9,0,0,0,53,1
109,11,MidCentral,178240,178133,67,111,107,0,0,0,155,1
109,8,Taranaki,119640,119634,3,7,6,0,0,0,107,1
109,7,Tairawhiti,48965,48960,5,6,5,0,0,0,39,1
109,5,Lakes,110040,109996,22,47,44,0,0,0,116,1
109,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,168,1
109,10,Whanganui,64565,64563,1,2,2,0,0,0,62,1
109,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,219,1
110,1,Waitemata,622350,622106,161,254,220,0,1,0,663,4
110,16,West.Coast,32445,32441,4,4,4,0,0,0,30,1
110,7,Tairawhiti,48965,48960,5,6,5,0,0,0,48,1
110,10,Whanganui,64565,64563,1,2,2,0,0,0,70,1
110,18,South.Canterbury,60025,60016,9,9,9,0,0,0,80,1
110,4,Waikato,417130,416865,192,273,265,0,0,0,426,1
110,5,Lakes,110040,109996,22,47,44,0,0,0,122,1
110,11,MidCentral,178240,178133,67,111,107,0,0,0,194,1
110,2,Auckland,538840,538187,454,681,641,0,0,0,551,4
110,19,Southern,328230,328164,41,67,66,0,0,0,335,1
110,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,254,1
110,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,148,1
110,17,Canterbury,562870,562732,90,143,138,0,0,0,554,1
110,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,171,1
110,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,555,1
110,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,153,1
110,13,Capital.and.Coast,316620,316490,92,136,129,0,0,0,296,1
110,14,Wairarapa,44845,44845,0,0,0,0,0,0,52,1
110,0,Northland,178500,178466,26,36,34,0,0,0,184,1
110,8,Taranaki,119640,119634,3,7,6,0,0,0,118,1
111,4,Waikato,417130,416865,192,273,265,0,0,0,401,1
111,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,153,1
111,13,Capital.and.Coast,316620,316490,92,136,130,0,0,1,318,1
111,2,Auckland,538840,538186,455,682,641,1,1,0,524,4
111,16,West.Coast,32445,32441,4,4,4,0,0,0,38,1
111,5,Lakes,110040,109996,22,47,44,0,0,0,101,1
111,18,South.Canterbury,60025,60016,9,9,9,0,0,0,60,1
111,19,Southern,328230,328164,41,67,66,0,0,0,344,1
111,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,168,1
111,8,Taranaki,119640,119634,3,7,6,0,0,0,94,1
111,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,251,1
111,17,Canterbury,562870,562732,90,143,138,0,0,0,526,1
111,1,Waitemata,622350,622105,162,255,222,1,1,2,628,4
111,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,173,1
111,0,Northland,178500,178466,26,36,34,0,0,0,179,1
111,10,Whanganui,64565,64563,1,2,2,0,0,0,75,1
111,11,MidCentral,178240,178133,67,111,107,0,0,0,167,1
111,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,557,1
111,7,Tairawhiti,48965,48960,5,6,5,0,0,0,49,1
111,14,Wairarapa,44845,44845,0,0,0,0,0,0,48,1
112,11,MidCentral,178240,178133,67,111,107,0,0,0,161,1
112,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,548,1
112,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,146,1
112,7,Tairawhiti,48965,48960,5,6,5,0,0,0,53,1
112,2,Auckland,538840,538186,455,682,641,0,0,0,494,4
112,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,181,1
112,14,Wairarapa,44845,44845,0,0,0,0,0,0,42,1
112,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,165,1
112,1,Waitemata,622350,622105,162,255,222,0,0,0,602,4
112,16,West.Coast,32445,32441,4,4,4,0,0,0,35,1
112,19,Southern,328230,328164,41,67,66,0,0,0,319,1
112,0,Northland,178500,178466,26,36,34,0,0,0,205,1
112,10,Whanganui,64565,64563,1,2,2,0,0,0,54,1
112,5,Lakes,110040,109996,22,47,44,0,0,0,115,1
112,8,Taranaki,119640,119634,3,7,6,0,0,0,103,1
112,4,Waikato,417130,416865,192,273,265,0,0,0,418,1
112,18,South.Canterbury,60025,60016,9,9,9,0,0,0,64,1
112,17,Canterbury,562870,562732,90,143,138,0,0,0,572,1
112,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,303,1
112,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,235,1
113,17,Canterbury,562870,562732,90,143,138,0,0,0,575,1
113,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,148,1
113,7,Tairawhiti,48965,48960,5,6,5,0,0,0,46,1
113,4,Waikato,417130,416865,192,273,265,0,0,0,400,1
113,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,350,1
113,18,South.Canterbury,60025,60016,9,9,9,0,0,0,61,1
113,1,Waitemata,622350,622105,162,255,222,0,0,0,592,4
113,8,Taranaki,119640,119634,3,7,6,0,0,0,114,1
113,0,Northland,178500,178466,26,36,34,0,0,0,177,1
113,5,Lakes,110040,109996,22,47,44,0,0,0,103,1
113,11,MidCentral,178240,178133,67,111,107,0,0,0,168,1
113,16,West.Coast,32445,32441,4,4,4,0,0,0,37,1
113,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,161,1
113,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,552,1
113,14,Wairarapa,44845,44845,0,0,0,0,0,0,45,1
113,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,195,1
113,2,Auckland,538840,538185,455,683,643,0,1,2,546,4
113,10,Whanganui,64565,64563,1,2,2,0,0,0,73,1
113,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,240,1
113,19,Southern,328230,328164,41,67,66,0,0,0,322,1
114,10,Whanganui,64565,64563,1,2,2,0,0,0,64,1
114,8,Taranaki,119640,119634,3,7,6,0,0,0,97,1
114,19,Southern,328230,328164,41,67,66,0,0,0,328,1
114,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,175,1
114,17,Canterbury,562870,562732,90,143,138,0,0,0,532,1
114,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,321,1
114,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,575,1
114,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,158,1
114,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,172,1
114,11,MidCentral,178240,178133,67,111,107,0,0,0,188,1
114,4,Waikato,417130,416865,192,273,265,0,0,0,425,1
114,16,West.Coast,32445,32441,4,4,4,0,0,0,36,1
114,14,Wairarapa,44845,44845,0,0,0,0,0,0,44,1
114,18,South.Canterbury,60025,60016,9,9,9,0,0,0,67,1
114,2,Auckland,538840,538185,455,683,643,0,0,0,524,3
114,1,Waitemata,622350,622105,162,255,222,0,0,0,661,4
114,0,Northland,178500,178466,26,36,34,0,0,0,185,1
114,7,Tairawhiti,48965,48960,5,6,5,0,0,0,44,1
114,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,232,1
114,5,Lakes,110040,109996,22,47,44,0,0,0,109,1
115,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,151,1
115,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,247,1
115,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,159,1
115,17,Canterbury,562870,562732,90,143,138,0,0,0,555,1
115,8,Taranaki,119640,119634,3,7,6,0,0,0,110,1
115,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,576,1
115,11,MidCentral,178240,178133,67,111,107,0,0,0,168,1
115,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,143,1
115,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,323,1
115,0,Northland,178500,178466,26,36,34,0,0,0,168,1
115,7,Tairawhiti,48965,48960,5,6,5,0,0,0,47,1
115,19,Southern,328230,328164,41,67,66,0,0,0,304,1
115,5,Lakes,110040,109996,22,47,44,0,0,0,106,1
115,1,Waitemata,622350,622103,163,257,222,1,2,0,596,4
115,4,Waikato,417130,416865,192,273,265,0,0,0,432,1
115,18,South.Canterbury,60025,60016,9,9,9,0,0,0,66,1
115,16,West.Coast,32445,32441,4,4,4,0,0,0,28,1
115,2,Auckland,538840,538185,455,683,644,0,0,1,546,3
115,10,Whanganui,64565,64563,1,2,2,0,0,0,62,1
115,14,Wairarapa,44845,44845,0,0,0,0,0,0,46,1
116,19,Southern,328230,328164,41,67,66,0,0,0,310,1
116,5,Lakes,110040,109996,22,47,44,0,0,0,109,1
116,1,Waitemata,622350,622103,163,257,223,0,0,1,628,4
116,18,South.Canterbury,60025,60016,9,9,9,0,0,0,69,1
116,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,160,1
116,0,Northland,178500,178466,26,36,34,0,0,0,197,1
116,14,Wairarapa,44845,44845,0,0,0,0,0,0,29,1
116,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,157,1
116,8,Taranaki,119640,119634,3,7,6,0,0,0,113,1
116,10,Whanganui,64565,64563,1,2,2,0,0,0,74,1
116,11,MidCentral,178240,178133,67,111,107,0,0,0,172,1
116,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,152,1
116,7,Tairawhiti,48965,48960,5,6,5,0,0,0,52,1
116,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,538,1
116,17,Canterbury,562870,562732,90,143,138,0,0,0,570,1
116,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,238,1
116,16,West.Coast,32445,32441,4,4,4,0,0,0,42,1
116,4,Waikato,417130,416865,192,273,265,0,0,0,405,1
116,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,297,1
116,2,Auckland,538840,538185,455,683,644,0,0,0,538,3
117,10,Whanganui,64565,64563,1,2,2,0,0,0,61,1
117,7,Tairawhiti,48965,48960,5,6,5,0,0,0,60,1
117,18,South.Canterbury,60025,60016,9,9,9,0,0,0,67,1
117,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,237,1
117,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,168,1
117,2,Auckland,538840,538185,455,683,644,0,0,0,549,3
117,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,146,1
117,14,Wairarapa,44845,44845,0,0,0,0,0,0,47,1
117,8,Taranaki,119640,119634,3,7,6,0,0,0,126,1
117,0,Northland,178500,178466,26,36,34,0,0,0,184,1
117,4,Waikato,417130,416865,192,273,265,0,0,0,427,1
117,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,574,1
117,16,West.Coast,32445,32441,4,4,4,0,0,0,37,1
117,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,185,1
117,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,329,1
117,1,Waitemata,622350,622103,163,257,225,0,0,2,595,4
117,17,Canterbury,562870,562732,90,143,138,0,0,0,570,1
117,11,MidCentral,178240,178133,67,111,107,0,0,0,194,1
117,5,Lakes,110040,109996,22,47,44,0,0,0,115,1
117,19,Southern,328230,328164,41,67,66,0,0,0,365,1
118,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,136,1
118,8,Taranaki,119640,119634,3,7,6,0,0,0,127,1
118,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,163,1
118,5,Lakes,110040,109996,22,47,44,0,0,0,110,1
118,16,West.Coast,32445,32441,4,4,4,0,0,0,25,1
118,19,Southern,328230,328164,41,67,66,0,0,0,337,1
118,18,South.Canterbury,60025,60016,9,9,9,0,0,0,54,1
118,7,Tairawhiti,48965,48960,5,6,5,0,0,0,56,1
118,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,138,1
118,14,Wairarapa,44845,44845,0,0,0,0,0,0,42,1
118,0,Northland,178500,178466,26,36,34,0,0,0,193,1
118,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,242,1
118,4,Waikato,417130,416865,192,273,265,0,0,0,415,1
118,1,Waitemata,622350,622102,164,258,225,1,1,0,612,4
118,10,Whanganui,64565,64563,1,2,2,0,0,0,64,1
118,11,MidCentral,178240,178133,67,111,107,0,0,0,155,1
118,17,Canterbury,562870,562732,90,143,138,0,0,0,579,1
118,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,346,1
118,2,Auckland,538840,538185,455,683,644,0,0,0,528,3
118,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,573,1
119,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,564,1
119,17,Canterbury,562870,562732,90,143,138,0,0,0,515,1
119,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,170,1
119,0,Northland,178500,178466,26,36,34,0,0,0,168,1
119,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,306,1
119,7,Tairawhiti,48965,48960,5,6,5,0,0,0,37,1
119,11,MidCentral,178240,178133,67,111,107,0,0,0,170,1
119,5,Lakes,110040,109996,22,47,44,0,0,0,112,1
119,19,Southern,328230,328164,41,67,66,0,0,0,305,1
119,18,South.Canterbury,60025,60016,9,9,9,0,0,0,54,1
119,14,Wairarapa,44845,44845,0,0,0,0,0,0,37,1
119,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,152,1
119,4,Waikato,417130,416865,192,273,265,0,0,0,402,1
119,16,West.Coast,32445,32441,4,4,4,0,0,0,24,1
119,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,148,1
119,8,Taranaki,119640,119634,3,7,6,0,0,0,103,1
119,2,Auckland,538840,538184,455,684,645,0,1,1,522,3
119,10,Whanganui,64565,64563,1,2,2,0,0,0,65,1
119,1,Waitemata,622350,622100,165,260,226,1,2,1,604,4
119,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,240,1
120,14,Wairarapa,44845,44845,0,0,0,0,0,0,32,1
120,0,Northland,178500,178466,26,36,34,0,0,0,176,1
120,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,163,1
120,11,MidCentral,178240,178133,67,111,107,0,0,0,205,1
120,8,Taranaki,119640,119634,3,7,6,0,0,0,129,1
120,18,South.Canterbury,60025,60016,9,9,9,0,0,0,77,1
120,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,240,1
120,10,Whanganui,64565,64563,1,2,2,0,0,0,76,1
120,4,Waikato,417130,416865,192,273,265,0,0,0,404,1
120,5,Lakes,110040,109996,22,47,44,0,0,0,108,1
120,16,West.Coast,32445,32441,4,4,4,0,0,0,33,1
120,2,Auckland,538840,538184,455,684,645,0,0,0,548,3
120,17,Canterbury,562870,562732,90,143,138,0,0,0,594,1
120,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,539,1
120,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,158,1
120,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,170,1
120,1,Waitemata,622350,622100,165,260,227,0,0,1,634,4
120,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,342,1
120,7,Tairawhiti,48965,48960,5,6,5,0,0,0,46,1
120,19,Southern,328230,328164,41,67,66,0,0,0,336,1
121,14,Wairarapa,44845,44845,0,0,0,0,0,0,30,1
121,18,South.Canterbury,60025,60016,9,9,9,0,0,0,72,1
121,4,Waikato,417130,416865,192,273,265,0,0,0,421,1
